date,open,high,low,close,volume,change,updown,comp,amount,marcap,shares
2001-01-05,1920,1990,1850,1930,1949260,0.0,3.0,0.0,3751408450.0,287687531210.0,149060897.0
2001-01-08,1930,1995,1930,1970,1662050,0.0207,1.0,40.0,3258946400.0,293649967090.0,149060897.0
2001-01-09,2000,2010,1950,2000,1283740,0.0152,1.0,30.0,2540555900.0,298121794000.0,149060897.0
2001-01-10,2000,2040,1875,1875,1331820,-0.0625,2.0,-125.0,2612016500.0,279489181875.0,149060897.0
2001-01-11,1875,1905,1825,1825,938320,-0.0266999999999999,2.0,-50.0,1748717800.0,272036137025.0,149060897.0
2001-01-12,1895,1955,1855,1930,2244340,0.0575,1.0,105.0,4297418950.0,287687531210.0,149060897.0
2001-01-15,1920,2030,1910,1980,2277480,0.0259,1.0,50.0,4523728450.0,295140576060.0,149060897.0
2001-01-16,2100,2190,2060,2070,3464850,0.0455,1.0,90.0,7289074400.0,308556056790.0,149060897.0
2001-01-17,2030,2060,1960,1985,1560520,-0.0411,2.0,-85.0,3122909300.0,295885880545.0,149060897.0
2001-01-18,1960,2065,1960,2000,988050,0.0076,1.0,15.0,1980707600.0,298121794000.0,149060897.0
2001-01-19,2000,2030,1990,2015,917590,0.0075,1.0,15.0,1838825350.0,300357707455.0,149060897.0
2001-01-22,2050,2060,2000,2060,891710,0.0223,1.0,45.0,1815005550.0,307065447820.0,149060897.0
2001-01-26,2140,2210,2050,2050,2806440,-0.0049,2.0,-10.0,5960631150.0,305574838850.0,149060897.0
2001-01-29,2030,2090,1990,2020,1000170,-0.0146,2.0,-30.0,2030746950.0,301103011940.0,149060897.0
2001-01-30,2000,2080,2000,2010,1382730,-0.005,2.0,-10.0,2794028500.0,299612402970.0,149060897.0
2001-01-31,2030,2035,1985,2030,910180,0.01,1.0,20.0,1827930850.0,302593620910.0,149060897.0
2001-02-01,2000,2035,1995,2020,699670,-0.0049,2.0,-10.0,1408469550.0,301103011940.0,149060897.0
2001-02-02,1990,2120,1990,2070,2091180,0.0248,1.0,50.0,4321264650.0,308556056790.0,149060897.0
2001-02-05,2070,2300,2040,2185,5714350,0.0556,1.0,115.0,12375651800.0,325698059945.0,149060897.0
2001-02-06,2250,2250,2085,2115,1466390,-0.032,2.0,-70.0,3122857300.0,315263797155.0,149060897.0
2001-02-07,2100,2100,2010,2010,1300810,-0.0496,2.0,-105.0,2656059100.0,299612402970.0,149060897.0
2001-02-08,1980,2100,1980,2020,1456970,0.005,1.0,10.0,2975976000.0,301103011940.0,149060897.0
2001-02-09,2030,2170,2020,2120,2865000,0.0495,1.0,100.0,6062447350.0,316009101640.0,149060897.0
2001-02-12,2150,2155,2100,2140,2031660,0.0093999999999999,1.0,20.0,4329316450.0,318990319580.0,149060897.0
2001-02-13,2180,2330,2170,2260,3230470,0.0561,1.0,120.0,7235759050.0,336877627220.0,149060897.0
2001-02-14,2280,2370,2210,2285,2230410,0.0111,1.0,25.0,5122359600.0,340604149645.0,149060897.0
2001-02-15,2280,2285,2210,2250,1009530,-0.0153,2.0,-35.0,2253840600.0,335387018250.0,149060897.0
2001-02-16,2255,2285,2220,2245,936170,-0.0022,2.0,-5.0,2107890000.0,334641713765.0,149060897.0
2001-02-19,2180,2210,2160,2200,633390,-0.02,2.0,-45.0,1383687650.0,327933973400.0,149060897.0
2001-02-20,2200,2235,2175,2225,704990,0.0113999999999999,1.0,25.0,1551738100.0,331660495825.0,149060897.0
2001-02-21,2215,2240,2185,2200,535660,-0.0112,2.0,-25.0,1182032050.0,327933973400.0,149060897.0
2001-02-22,2180,2200,2125,2150,579560,-0.0227,2.0,-50.0,1243738700.0,320480928550.0,149060897.0
2001-02-23,2140,2175,2120,2160,356260,0.0046999999999999,1.0,10.0,769379100.0,321971537520.0,149060897.0
2001-02-26,2195,2220,2160,2180,412640,0.0093,1.0,20.0,903605200.0,324952755460.0,149060897.0
2001-02-27,2200,2230,2140,2140,526280,-0.0183,2.0,-40.0,1147489400.0,318990319580.0,149060897.0
2001-02-28,2135,2190,2120,2180,404360,0.0187,1.0,40.0,871890350.0,324952755460.0,149060897.0
2001-03-02,2120,2160,2070,2090,567220,-0.0412999999999999,2.0,-90.0,1201668750.0,311537274730.0,149060897.0
2001-03-05,2050,2300,2010,2150,1068890,0.0287,1.0,60.0,2294015250.0,320480928550.0,149060897.0
2001-03-06,2200,2200,2110,2175,537490,0.0116,1.0,25.0,1159837650.0,324207450975.0,149060897.0
2001-03-07,2195,2195,2125,2140,318480,-0.0161,2.0,-35.0,688764350.0,318990319580.0,149060897.0
2001-03-08,2170,2180,2125,2180,373980,0.0187,1.0,40.0,805935800.0,324952755460.0,149060897.0
2001-03-09,2150,2230,2130,2195,682540,0.0069,1.0,15.0,1487243000.0,327188668915.0,149060897.0
2001-03-12,2100,2160,2090,2100,373260,-0.0433,2.0,-95.0,787480050.0,313027883700.0,149060897.0
2001-03-13,2060,2105,1965,2075,839520,-0.0118999999999999,2.0,-25.0,1721589450.0,309301361275.0,149060897.0
2001-03-14,2170,2170,2100,2130,449620,0.0265,1.0,55.0,952311800.0,317499710610.0,149060897.0
2001-03-15,2005,2150,2000,2150,569330,0.0093999999999999,1.0,20.0,1192069450.0,320480928550.0,149060897.0
2001-03-16,2150,2170,2110,2120,309400,-0.0139999999999999,2.0,-30.0,659200400.0,316009101640.0,149060897.0
2001-03-19,2100,2230,2100,2220,1149570,0.0472,1.0,100.0,2531041750.0,330915191340.0,149060897.0
2001-03-20,2260,2295,2250,2265,1043050,0.0203,1.0,45.0,2368668950.0,337622931705.0,149060897.0
2001-03-21,2230,2290,2220,2290,607570,0.011,1.0,25.0,1377943600.0,341349454130.0,149060897.0
2001-03-22,2320,2470,2300,2320,2011560,0.0131,1.0,30.0,4780429400.0,345821281040.0,149060897.0
2001-03-23,2395,2660,2330,2510,3500120,0.0819,1.0,190.0,8646966700.0,374142851470.0,149060897.0
2001-03-26,2500,2550,2410,2440,1771110,-0.0279,2.0,-70.0,4377391200.0,363708588680.0,149060897.0
2001-03-27,2495,2660,2370,2450,2550760,0.0040999999999999,1.0,10.0,6467199150.0,365199197650.0,149060897.0
2001-03-28,2550,2550,2330,2330,1016560,-0.049,2.0,-120.0,2513757500.0,347311890010.0,149060897.0
2001-03-29,2295,2400,2280,2400,696270,0.03,1.0,70.0,1635906850.0,357746152800.0,149060897.0
2001-03-30,2330,2465,2330,2405,610860,0.0021,1.0,5.0,1468670700.0,358491457285.0,149060897.0
2001-04-02,2410,2545,2410,2490,1813310,0.0353,1.0,85.0,4517675300.0,371161633530.0,149060897.0
2001-04-03,2455,2500,2320,2370,660700,-0.0482,2.0,-120.0,1603034400.0,353274325890.0,149060897.0
2001-04-04,2310,2415,2300,2375,479790,0.0021,1.0,5.0,1134967700.0,354019630375.0,149060897.0
2001-04-06,2410,2540,2410,2480,1202090,0.0441999999999999,1.0,105.0,2989146600.0,369671024560.0,149060897.0
2001-04-09,2450,2520,2425,2425,371460,-0.0222,2.0,-55.0,917072450.0,361472675225.0,149060897.0
2001-04-10,2495,2495,2365,2400,330250,-0.0103,2.0,-25.0,795497200.0,357746152800.0,149060897.0
2001-04-11,2420,2460,2360,2400,498720,0.0,3.0,0.0,1195478350.0,357746152800.0,149060897.0
2001-04-12,2410,2475,2400,2445,691590,0.0187999999999999,1.0,45.0,1685239850.0,364453893165.0,149060897.0
2001-04-13,2455,2465,2385,2435,622860,-0.0040999999999999,2.0,-10.0,1510848150.0,362963284195.0,149060897.0
2001-04-16,2440,2540,2420,2500,1184620,0.0266999999999999,1.0,65.0,2963111350.0,372652242500.0,149060897.0
2001-04-17,2520,2600,2475,2500,1745220,0.0,3.0,0.0,4428404650.0,372652242500.0,149060897.0
2001-04-18,2520,2595,2455,2590,1578530,0.036,1.0,90.0,4031471550.0,386067723230.0,149060897.0
2001-04-19,2655,2725,2450,2485,2862850,-0.0405,2.0,-105.0,7386171950.0,370416329045.0,149060897.0
2001-04-20,2480,2520,2360,2395,2909260,-0.0362,2.0,-90.0,6984776550.0,357000848315.0,149060897.0
2001-04-23,2420,2420,2380,2385,1130370,-0.0042,2.0,-10.0,2713230850.0,355510239345.0,149060897.0
2001-04-24,2370,2485,2370,2455,1897270,0.0294,1.0,70.0,4628909250.0,365944502135.0,149060897.0
2001-04-25,2455,2510,2455,2500,838930,0.0183,1.0,45.0,2086259150.0,372652242500.0,149060897.0
2001-04-26,2510,2540,2470,2505,774970,0.002,1.0,5.0,1937764700.0,373397546985.0,149060897.0
2001-04-27,2510,2575,2510,2530,1229890,0.01,1.0,25.0,3133568300.0,377124069410.0,149060897.0
2001-04-30,2570,2580,2520,2540,754650,0.004,1.0,10.0,1917091250.0,378614678380.0,149060897.0
2001-05-02,2555,2620,2510,2525,1710980,-0.0059,2.0,-15.0,4369090950.0,376378764925.0,149060897.0
2001-05-03,2525,2575,2525,2575,1139740,0.0197999999999999,1.0,50.0,2913667850.0,383831809775.0,149060897.0
2001-05-04,2525,2750,2525,2690,1855200,0.0447,1.0,115.0,4919398700.0,400973812930.0,149060897.0
2001-05-07,2740,2850,2615,2800,1301110,0.0409,1.0,110.0,3552635700.0,417370511600.0,149060897.0
2001-05-08,2800,2910,2750,2800,2040130,0.0,3.0,0.0,5761923300.0,417370511600.0,149060897.0
2001-05-09,2800,2820,2650,2650,1071560,-0.0536,2.0,-150.0,2909602650.0,395011377050.0,149060897.0
2001-05-10,2650,2705,2610,2690,853280,0.0151,1.0,40.0,2276206900.0,400973812930.0,149060897.0
2001-05-11,2740,2750,2640,2700,1194650,0.0037,1.0,10.0,3216591050.0,402464421900.0,149060897.0
2001-05-14,2650,2720,2640,2660,403810,-0.0148,2.0,-40.0,1076150150.0,396501986020.0,149060897.0
2001-05-15,2660,2690,2625,2690,431440,0.0113,1.0,30.0,1142966800.0,400973812930.0,149060897.0
2001-05-16,2680,2740,2650,2650,526140,-0.0149,2.0,-40.0,1417782800.0,395011377050.0,149060897.0
2001-05-17,2700,2730,2655,2700,629730,0.0189,1.0,50.0,1686980050.0,402464421900.0,149060897.0
2001-05-18,2690,2690,2605,2680,609050,-0.0074,2.0,-20.0,1613085150.0,399483203960.0,149060897.0
2001-05-21,2700,2775,2680,2740,1633830,0.0224,1.0,60.0,4469293500.0,408426857780.0,149060897.0
2001-05-22,2840,2870,2770,2780,1817140,0.0146,1.0,40.0,5126857950.0,414389293660.0,149060897.0
2001-05-23,2890,3195,2860,3190,10798690,0.1475,1.0,410.0,33123860550.0,475504261430.0,149060897.0
2001-05-24,3100,3420,3010,3255,9715370,0.0204,1.0,65.0,31560462250.0,485193219735.0,149060897.0
2001-05-25,3260,3400,3160,3300,4563830,0.0138,1.0,45.0,15051060900.0,491900960100.0,149060897.0
2001-05-28,3200,3445,3200,3370,2798730,0.0212,1.0,70.0,9432647000.0,502335222890.0,149060897.0
2001-05-29,3330,3400,3230,3290,1807060,-0.0237,2.0,-80.0,5959915100.0,490410351130.0,149060897.0
2001-05-30,3250,3290,3060,3145,1920900,-0.0441,2.0,-145.0,6046050650.0,468796521065.0,149060897.0
2001-05-31,3150,3345,3050,3050,3927450,-0.0302,2.0,-95.0,12466971450.0,454635735850.0,149060897.0
2001-06-01,3100,3110,2960,3000,1611670,-0.0163999999999999,2.0,-50.0,4839274600.0,447182691000.0,149060897.0
2001-06-04,2910,3065,2910,3025,1355240,0.0083,1.0,25.0,4069608950.0,450909213425.0,149060897.0
2001-06-05,3025,3055,2965,2970,904400,-0.0182,2.0,-55.0,2699480500.0,442710864090.0,149060897.0
2001-06-07,2850,2945,2780,2880,2001860,-0.0302999999999999,2.0,-90.0,5645927000.0,429295383360.0,149060897.0
2001-06-08,2850,2990,2830,2990,1537080,0.0382,1.0,110.0,4467246650.0,445692082030.0,149060897.0
2001-06-11,2970,2970,2830,2890,1162160,-0.0334,2.0,-100.0,3345458850.0,430785992330.0,149060897.0
2001-06-12,2835,2895,2815,2875,811820,-0.0052,2.0,-15.0,2316551600.0,428550078875.0,149060897.0
2001-06-13,2870,2930,2840,2895,1070260,0.0069999999999999,1.0,20.0,3082457300.0,431531296815.0,149060897.0
2001-06-14,2900,2955,2900,2905,1758460,0.0034999999999999,1.0,10.0,5132409500.0,433021905785.0,149060897.0
2001-06-15,2915,2940,2840,2925,1130240,0.0069,1.0,20.0,3253631700.0,436003123725.0,149060897.0
2001-06-18,2945,2950,2885,2890,935560,-0.012,2.0,-35.0,2712491450.0,430785992330.0,149060897.0
2001-06-19,2860,2910,2850,2855,777060,-0.0121,2.0,-35.0,2230509850.0,425568860935.0,149060897.0
2001-06-20,2855,2855,2690,2700,1309710,-0.0542999999999999,2.0,-155.0,3610030400.0,402464421900.0,149060897.0
2001-06-21,2700,2770,2650,2740,687590,0.0148,1.0,40.0,1861088700.0,408426857780.0,149060897.0
2001-06-22,2755,2930,2750,2870,1366170,0.0474,1.0,130.0,3893521550.0,427804774390.0,149060897.0
2001-06-25,2820,2860,2780,2810,531540,-0.0209,2.0,-60.0,1497056000.0,418861120570.0,149060897.0
2001-06-26,2800,2840,2720,2770,541290,-0.0141999999999999,2.0,-40.0,1493249300.0,412898684690.0,149060897.0
2001-06-27,2790,2805,2700,2790,784680,0.0072,1.0,20.0,2177955850.0,415879902630.0,149060897.0
2001-06-28,2770,2800,2710,2710,752350,-0.0287,2.0,-80.0,2068394500.0,403955030870.0,149060897.0
2001-06-29,2740,2750,2680,2730,945910,0.0074,1.0,20.0,2565600350.0,406936248810.0,149060897.0
2001-07-02,2730,2730,2640,2640,823540,-0.033,2.0,-90.0,2198969850.0,393520768080.0,149060897.0
2001-07-03,2680,2700,2650,2670,665140,0.0113999999999999,1.0,30.0,1776615000.0,397992594990.0,149060897.0
2001-07-04,2650,2670,2580,2670,588470,0.0,3.0,0.0,1544351000.0,397992594990.0,149060897.0
2001-07-05,2670,2700,2640,2640,447440,-0.0112,2.0,-30.0,1192025700.0,393520768080.0,149060897.0
2001-07-06,2600,2610,2500,2560,1537070,-0.0302999999999999,2.0,-80.0,3901066700.0,381595896320.0,149060897.0
2001-07-09,2500,2510,2305,2340,1287290,-0.0859,2.0,-220.0,3048105650.0,348802498980.0,149060897.0
2001-07-10,2340,2400,2330,2355,987650,0.0064,1.0,15.0,2329727400.0,351038412435.0,149060897.0
2001-07-11,2280,2400,2255,2340,1303100,-0.0064,2.0,-15.0,3041264600.0,348802498980.0,149060897.0
2001-07-12,2390,2450,2350,2440,1512020,0.0426999999999999,1.0,100.0,3631401100.0,363708588680.0,149060897.0
2001-07-13,2500,2500,2280,2290,1204600,-0.0615,2.0,-150.0,2855708700.0,341349454130.0,149060897.0
2001-07-16,2325,2330,2280,2290,656910,0.0,3.0,0.0,1514410250.0,341349454130.0,149060897.0
2001-07-18,2390,2390,2285,2285,828240,-0.0022,2.0,-5.0,1916645350.0,340604149645.0,149060897.0
2001-07-19,2250,2285,2200,2285,1028710,0.0,3.0,0.0,2303439350.0,340604149645.0,149060897.0
2001-07-20,2310,2365,2270,2350,1819030,0.0283999999999999,1.0,65.0,4221480700.0,350293107950.0,149060897.0
2001-07-23,2320,2380,2280,2290,825240,-0.0255,2.0,-60.0,1912964600.0,341349454130.0,149060897.0
2001-07-24,2250,2315,2160,2315,964140,0.0109,1.0,25.0,2155922700.0,345075976555.0,149060897.0
2001-07-25,2380,2475,2320,2475,3568770,0.0691,1.0,160.0,8619932050.0,368925720075.0,149060897.0
2001-07-26,2490,2520,2380,2410,1341220,-0.0263,2.0,-65.0,3277861800.0,359236761770.0,149060897.0
2001-07-27,2460,2510,2385,2475,1213240,0.027,1.0,65.0,2983325450.0,368925720075.0,149060897.0
2001-07-30,2455,2465,2395,2415,623800,-0.0242,2.0,-60.0,1510764800.0,359982066255.0,149060897.0
2001-07-31,2400,2460,2380,2460,538590,0.0186,1.0,45.0,1312280950.0,366689806620.0,149060897.0
2001-08-01,2480,2500,2420,2480,717250,0.0081,1.0,20.0,1773350650.0,369671024560.0,149060897.0
2001-08-02,2500,2510,2425,2485,535520,0.002,1.0,5.0,1321904050.0,370416329045.0,149060897.0
2001-08-03,2500,2510,2440,2480,488610,-0.002,2.0,-5.0,1210428550.0,369671024560.0,149060897.0
2001-08-06,2450,2500,2440,2470,381260,-0.004,2.0,-10.0,944218650.0,368180415590.0,149060897.0
2001-08-07,2450,2460,2420,2430,359370,-0.0162,2.0,-40.0,876141200.0,362217979710.0,149060897.0
2001-08-08,2430,2465,2425,2425,407640,-0.0021,2.0,-5.0,995558000.0,361472675225.0,149060897.0
2001-08-09,2380,2410,2345,2345,438490,-0.033,2.0,-80.0,1036795400.0,349547803465.0,149060897.0
2001-08-10,2360,2405,2355,2405,355400,0.0256,1.0,60.0,844681150.0,358491457285.0,149060897.0
2001-08-13,2395,2410,2360,2380,347210,-0.0104,2.0,-25.0,827235600.0,354764934860.0,149060897.0
2001-08-14,2415,2480,2395,2480,843270,0.042,1.0,100.0,2062685850.0,369671024560.0,149060897.0
2001-08-16,2450,2495,2410,2480,962840,0.0,3.0,0.0,2358542050.0,369671024560.0,149060897.0
2001-08-17,2530,2610,2530,2550,1945610,0.0282,1.0,70.0,4996917250.0,380105287350.0,149060897.0
2001-08-20,2500,2500,2400,2440,563330,-0.0431,2.0,-110.0,1381574250.0,363708588680.0,149060897.0
2001-08-21,2500,2500,2425,2435,403660,-0.002,2.0,-5.0,988223750.0,362963284195.0,149060897.0
2001-08-22,2360,2465,2360,2410,778020,-0.0103,2.0,-25.0,1881310750.0,359236761770.0,149060897.0
2001-08-23,2450,2460,2415,2425,574530,0.0062,1.0,15.0,1399345350.0,361472675225.0,149060897.0
2001-08-24,2405,2445,2400,2430,532930,0.0021,1.0,5.0,1286203400.0,362217979710.0,149060897.0
2001-08-27,2450,2500,2435,2450,911410,0.0081999999999999,1.0,20.0,2243728100.0,365199197650.0,149060897.0
2001-08-28,2460,2470,2425,2450,412230,0.0,3.0,0.0,1008180550.0,365199197650.0,149060897.0
2001-08-29,2470,2485,2420,2420,728290,-0.0121999999999999,2.0,-30.0,1786555700.0,360727370740.0,149060897.0
2001-08-30,2420,2450,2350,2445,669010,0.0103,1.0,25.0,1600168800.0,364453893165.0,149060897.0
2001-08-31,2335,2430,2335,2430,706600,-0.0060999999999999,2.0,-15.0,1668559750.0,362217979710.0,149060897.0
2001-09-03,2430,2440,2380,2395,369040,-0.0144,2.0,-35.0,883272600.0,357000848315.0,149060897.0
2001-09-04,2380,2425,2380,2425,440730,0.0125,1.0,30.0,1056440200.0,361472675225.0,149060897.0
2001-09-05,2400,2435,2400,2400,408530,-0.0103,2.0,-25.0,987829100.0,357746152800.0,149060897.0
2001-09-06,2425,2425,2390,2420,522100,0.0083,1.0,20.0,1256433400.0,360727370740.0,149060897.0
2001-09-07,2380,2405,2365,2405,337270,-0.0062,2.0,-15.0,803386250.0,358491457285.0,149060897.0
2001-09-10,2370,2385,2345,2350,457590,-0.0229,2.0,-55.0,1078708900.0,350293107950.0,149060897.0
2001-09-11,2350,2390,2340,2360,267590,0.0043,1.0,10.0,633039400.0,351783716920.0,149060897.0
2001-09-12,2010,2100,2010,2010,2429500,-0.1483,5.0,-350.0,4914558200.0,299612402970.0,149060897.0
2001-09-13,2060,2170,2050,2150,2002460,0.0697,1.0,140.0,4218367750.0,320480928550.0,149060897.0
2001-09-14,2150,2175,1980,2060,1314820,-0.0419,2.0,-90.0,2726097550.0,307065447820.0,149060897.0
2001-09-17,2050,2200,1970,2055,1472530,-0.0024,2.0,-5.0,3059047550.0,306320143335.0,149060897.0
2001-09-18,2140,2310,2140,2275,2065880,0.1071,1.0,220.0,4631515050.0,339113540675.0,149060897.0
2001-09-19,2275,2305,2210,2245,1294200,-0.0132,2.0,-30.0,2926824500.0,334641713765.0,149060897.0
2001-09-20,2240,2250,2120,2155,644690,-0.0401,2.0,-90.0,1401302000.0,321226233035.0,149060897.0
2001-09-21,2050,2090,2050,2055,642000,-0.0464,2.0,-100.0,1325575300.0,306320143335.0,149060897.0
2001-09-24,2060,2090,2045,2080,627100,0.0121999999999999,1.0,25.0,1297237900.0,310046665760.0,149060897.0
2001-09-25,2110,2150,2000,2005,2053000,-0.0361,2.0,-75.0,4251761350.0,298867098485.0,149060897.0
2001-09-26,2045,2065,2000,2005,1571930,0.0,3.0,0.0,3166991750.0,298867098485.0,149060897.0
2001-09-27,2015,2170,2000,2150,2707910,0.0723,1.0,145.0,5629034650.0,320480928550.0,149060897.0
2001-09-28,2200,2220,2140,2190,1831480,0.0186,1.0,40.0,4007117550.0,326443364430.0,149060897.0
2001-10-04,2220,2260,2190,2200,1787940,0.0046,1.0,10.0,3953720900.0,327933973400.0,149060897.0
2001-10-05,2200,2215,2155,2180,651870,-0.0091,2.0,-20.0,1420972600.0,324952755460.0,149060897.0
2001-10-08,2135,2165,2100,2125,681740,-0.0252,2.0,-55.0,1450118000.0,316754406125.0,149060897.0
2001-10-09,2130,2160,2130,2160,1122500,0.0165,1.0,35.0,2405991100.0,321971537520.0,149060897.0
2001-10-10,2140,2160,2120,2140,597260,-0.0093,2.0,-20.0,1277146100.0,318990319580.0,149060897.0
2001-10-11,2180,2235,2150,2190,1614440,0.0233999999999999,1.0,50.0,3551302300.0,326443364430.0,149060897.0
2001-10-12,2235,2240,2165,2190,1064480,0.0,3.0,0.0,2336716400.0,326443364430.0,149060897.0
2001-10-15,2190,2215,2185,2190,622880,0.0,3.0,0.0,1371966450.0,326443364430.0,149060897.0
2001-10-16,2190,2240,2190,2220,884500,0.0137,1.0,30.0,1964720050.0,330915191340.0,149060897.0
2001-10-17,2220,2240,2190,2225,717470,0.0023,1.0,5.0,1592156950.0,331660495825.0,149060897.0
2001-10-18,2200,2235,2200,2215,423180,-0.0045,2.0,-10.0,936863500.0,330169886855.0,149060897.0
2001-10-19,2230,2245,2195,2215,469950,0.0,3.0,0.0,1041406000.0,330169886855.0,149060897.0
2001-10-22,2215,2220,2205,2210,407380,-0.0023,2.0,-5.0,900961200.0,329424582370.0,149060897.0
2001-10-23,2220,2255,2130,2170,1425640,-0.0181,2.0,-40.0,3151390250.0,323462146490.0,149060897.0
2001-10-24,2150,2215,2150,2195,965170,0.0115,1.0,25.0,2109032850.0,327188668915.0,149060897.0
2001-10-25,2210,2250,2190,2230,799850,0.0159,1.0,35.0,1773728550.0,332405800310.0,149060897.0
2001-10-26,2245,2250,2210,2220,764230,-0.0045,2.0,-10.0,1703196750.0,330915191340.0,149060897.0
2001-10-29,2200,2220,2165,2165,1111140,-0.0248,2.0,-55.0,2424782300.0,322716842005.0,149060897.0
2001-10-30,2145,2155,2090,2090,1036560,-0.0346,2.0,-75.0,2182818450.0,311537274730.0,149060897.0
2001-10-31,2090,2120,2090,2110,295850,0.0096,1.0,20.0,622632850.0,314518492670.0,149060897.0
2001-11-01,2140,2140,2110,2125,538790,0.0070999999999999,1.0,15.0,1145070200.0,316754406125.0,149060897.0
2001-11-02,2125,2150,2100,2110,729270,-0.0070999999999999,2.0,-15.0,1548961200.0,314518492670.0,149060897.0
2001-11-05,2155,2205,2150,2200,1139120,0.0426999999999999,1.0,90.0,2485329150.0,327933973400.0,149060897.0
2001-11-06,2210,2220,2170,2205,1198940,0.0023,1.0,5.0,2625762250.0,328679277885.0,149060897.0
2001-11-07,2200,2235,2175,2180,798980,-0.0113,2.0,-25.0,1762633500.0,324952755460.0,149060897.0
2001-11-08,2190,2215,2175,2215,906750,0.0161,1.0,35.0,1997459050.0,330169886855.0,149060897.0
2001-11-09,2290,2370,2265,2300,2900530,0.0384,1.0,85.0,6710345850.0,342840063100.0,149060897.0
2001-11-12,2270,2340,2260,2320,1088790,0.0087,1.0,20.0,2487939600.0,345821281040.0,149060897.0
2001-11-13,2315,2315,2255,2265,759130,-0.0237,2.0,-55.0,1729709250.0,337622931705.0,149060897.0
2001-11-14,2300,2385,2300,2380,2556030,0.0508,1.0,115.0,6020648000.0,354764934860.0,149060897.0
2001-11-15,2380,2420,2330,2390,1517340,0.0042,1.0,10.0,3609333250.0,356255543830.0,149060897.0
2001-11-16,2400,2460,2350,2460,1214550,0.0293,1.0,70.0,2919733250.0,366689806620.0,149060897.0
2001-11-19,2500,2520,2460,2480,1683060,0.0081,1.0,20.0,4187269800.0,369671024560.0,149060897.0
