date,open,high,low,close,volume,change,updown,comp,amount,marcap,shares
2001-01-10,17000,17600,16950,17250,163970,0.0177,1.0,300.0,2842555000.0,296905947750.0,17211939.0
2001-01-11,17500,17500,16600,17000,120330,-0.0144999999999999,2.0,-250.0,2041413000.0,292602963000.0,17211939.0
2001-01-12,17100,17350,16700,16700,133400,-0.0176,2.0,-300.0,2263999500.0,287439381300.0,17211939.0
2001-01-15,16700,17100,16550,16950,91940,0.015,1.0,250.0,1551177000.0,291742366050.0,17211939.0
2001-01-16,16800,17000,16300,16800,75550,-0.0088,2.0,-150.0,1263023500.0,289160575200.0,17211939.0
2001-01-17,16950,17300,16500,16800,104480,0.0,3.0,0.0,1763339500.0,289160575200.0,17211939.0
2001-01-18,17000,17100,16600,16650,46720,-0.0089,2.0,-150.0,785649000.0,286578784350.0,17211939.0
2001-01-19,16650,17100,16600,16900,62180,0.015,1.0,250.0,1050686500.0,290881769100.0,17211939.0
2001-01-22,17200,17750,17200,17500,80340,0.0355,1.0,600.0,1401616500.0,301208932500.0,17211939.0
2001-01-26,17500,17550,16900,16900,54810,-0.0343,2.0,-600.0,946827500.0,290881769100.0,17211939.0
2001-01-29,16600,17050,16600,16750,40340,-0.0089,2.0,-150.0,677906500.0,288299978250.0,17211939.0
2001-01-30,17100,17400,16700,16700,97500,-0.003,2.0,-50.0,1675387000.0,287439381300.0,17211939.0
2001-01-31,17300,17300,16850,17200,31590,0.0299,1.0,500.0,540107000.0,296045350800.0,17211939.0
2001-02-01,17000,17200,16850,17050,25680,-0.0087,2.0,-150.0,435759000.0,293463559950.0,17211939.0
2001-02-02,16800,17250,16800,17200,32370,0.0088,1.0,150.0,550221500.0,296045350800.0,17211939.0
2001-02-05,16850,17300,16750,16800,34000,-0.0233,2.0,-400.0,574265000.0,289160575200.0,17211939.0
2001-02-06,16800,17100,16800,16900,19950,0.006,1.0,100.0,339131500.0,290881769100.0,17211939.0
2001-02-07,16800,17050,16600,16700,35970,-0.0118,2.0,-200.0,603505500.0,287439381300.0,17211939.0
2001-02-08,16650,17200,16600,17050,54170,0.021,1.0,350.0,921537500.0,293463559950.0,17211939.0
2001-02-09,17100,17500,16700,17350,88910,0.0176,1.0,300.0,1528210000.0,298627141650.0,17211939.0
2001-02-12,17450,17650,17050,17400,39760,0.0029,1.0,50.0,687953000.0,299487738600.0,17211939.0
2001-02-13,17200,17400,16900,17100,56830,-0.0172,2.0,-300.0,972370000.0,294324156900.0,17211939.0
2001-02-14,17100,17250,16800,17050,90820,-0.0029,2.0,-50.0,1544227500.0,293463559950.0,17211939.0
2001-02-15,17200,18200,16950,17950,189830,0.0528,1.0,900.0,3355802000.0,308954305050.0,17211939.0
2001-02-16,18250,18250,17600,17800,58410,-0.0084,2.0,-150.0,1042098000.0,306372514200.0,17211939.0
2001-02-19,17350,17450,17050,17200,43730,-0.0337,2.0,-600.0,753550500.0,296045350800.0,17211939.0
2001-02-20,17100,17700,17000,17600,62710,0.0233,1.0,400.0,1086941500.0,302930126400.0,17211939.0
2001-02-21,17700,18400,17650,17800,103570,0.0113999999999999,1.0,200.0,1859731500.0,306372514200.0,17211939.0
2001-02-22,17500,17800,17100,17450,42220,-0.0197,2.0,-350.0,733770500.0,300348335550.0,17211939.0
2001-02-23,17500,18400,17300,18100,103400,0.0372,1.0,650.0,1845315500.0,311536095900.0,17211939.0
2001-02-26,18100,19500,18100,19450,200180,0.0746,1.0,1350.0,3817170500.0,334772213550.0,17211939.0
2001-02-27,19450,19650,18750,19450,98120,0.0,3.0,0.0,1891297500.0,334772213550.0,17211939.0
2001-02-28,19000,19600,19000,19000,73030,-0.0231,2.0,-450.0,1407526500.0,327026841000.0,17211939.0
2001-03-02,19000,19000,17800,18000,82250,-0.0526,2.0,-1000.0,1501640000.0,309814902000.0,17211939.0
2001-03-05,18000,18200,17600,18000,41950,0.0,3.0,0.0,753343500.0,309814902000.0,17211939.0
2001-03-06,18250,18800,17750,18050,56680,0.0028,1.0,50.0,1034514000.0,310675498950.0,17211939.0
2001-03-07,18150,18500,17900,18000,41970,-0.0028,2.0,-50.0,761177000.0,309814902000.0,17211939.0
2001-03-08,18250,18900,18100,18500,90300,0.0278,1.0,500.0,1667331000.0,318420871500.0,17211939.0
2001-03-09,18300,18450,18050,18200,53750,-0.0162,2.0,-300.0,979541000.0,313257289800.0,17211939.0
2001-03-12,17600,17950,17150,17150,49130,-0.0576999999999999,2.0,-1050.0,859476000.0,295184753850.0,17211939.0
2001-03-13,16200,16700,16200,16550,34510,-0.035,2.0,-600.0,566107500.0,284857590450.0,17211939.0
2001-03-14,17000,17100,16650,16900,27830,0.0210999999999999,1.0,350.0,470908000.0,290881769100.0,17211939.0
2001-03-15,16300,18000,16200,18000,64020,0.0650999999999999,1.0,1100.0,1098937000.0,309814902000.0,17211939.0
2001-03-16,17700,17700,17100,17500,46290,-0.0278,2.0,-500.0,804317000.0,301208932500.0,17211939.0
2001-03-19,17450,18000,17100,17550,25120,0.0029,1.0,50.0,444290000.0,302069529450.0,17211939.0
2001-03-20,17600,18100,17500,17550,36000,0.0,3.0,0.0,638830500.0,302069529450.0,17211939.0
2001-03-21,17200,18300,17200,18150,33460,0.0342,1.0,600.0,602500000.0,312396692850.0,17211939.0
2001-03-22,17650,18400,17650,18350,51580,0.011,1.0,200.0,931396000.0,315839080650.0,17211939.0
2001-03-23,18400,18600,18050,18450,27320,0.0054,1.0,100.0,501845000.0,317560274550.0,17211939.0
2001-03-26,18600,18600,17750,18450,26650,0.0,3.0,0.0,484646000.0,317560274550.0,17211939.0
2001-03-27,18100,18150,17850,18000,16000,-0.0243999999999999,2.0,-450.0,287874000.0,309814902000.0,17211939.0
2001-03-28,18100,18250,17750,18000,32560,0.0,3.0,0.0,583967000.0,309814902000.0,17211939.0
2001-03-29,17750,18200,17750,18000,27770,0.0,3.0,0.0,500226000.0,309814902000.0,17211939.0
2001-03-30,17700,18000,17350,17700,42610,-0.0167,2.0,-300.0,749606500.0,304651320300.0,17211939.0
2001-04-02,17950,17950,17150,17500,28060,-0.0113,2.0,-200.0,490759000.0,301208932500.0,17211939.0
2001-04-03,17150,17800,17000,17300,19560,-0.0113999999999999,2.0,-200.0,339187000.0,297766544700.0,17211939.0
2001-04-04,17000,17450,17000,17300,20130,0.0,3.0,0.0,348287000.0,297766544700.0,17211939.0
2001-04-06,18100,18100,17100,17350,39520,0.0029,1.0,50.0,685478500.0,298627141650.0,17211939.0
2001-04-09,17300,17400,16850,17350,14580,0.0,3.0,0.0,249898500.0,298627141650.0,17211939.0
2001-04-10,17050,17500,16950,17350,23290,0.0,3.0,0.0,402229000.0,298627141650.0,17211939.0
2001-04-11,17050,17400,17050,17350,43720,0.0,3.0,0.0,753005500.0,298627141650.0,17211939.0
2001-04-12,17450,17450,17100,17400,65540,0.0029,1.0,50.0,1132308000.0,299487738600.0,17211939.0
2001-04-13,17600,17650,17000,17300,37210,-0.0056999999999999,2.0,-100.0,640812000.0,297766544700.0,17211939.0
2001-04-16,17050,17300,17050,17150,12750,-0.0087,2.0,-150.0,218874000.0,295184753850.0,17211939.0
2001-04-17,17150,17300,17000,17000,15890,-0.0087,2.0,-150.0,271630500.0,292602963000.0,17211939.0
2001-04-18,17000,17300,17000,17200,22630,0.0118,1.0,200.0,388992500.0,296045350800.0,17211939.0
2001-04-19,17700,17700,17100,17250,80780,0.0029,1.0,50.0,1403669000.0,296905947750.0,17211939.0
2001-04-20,17250,17550,17200,17250,32330,0.0,3.0,0.0,561807000.0,296905947750.0,17211939.0
2001-04-23,17400,17450,17250,17250,27580,0.0,3.0,0.0,478305500.0,296905947750.0,17211939.0
2001-04-24,17400,17450,17150,17450,17960,0.0116,1.0,200.0,311083500.0,300348335550.0,17211939.0
2001-04-25,17400,18000,17400,17900,30480,0.0258,1.0,450.0,541245500.0,308093708100.0,17211939.0
2001-04-26,17900,17900,17500,17500,18930,-0.0223,2.0,-400.0,334041500.0,301208932500.0,17211939.0
2001-04-27,17350,17900,17300,17500,14310,0.0,3.0,0.0,250250000.0,301208932500.0,17211939.0
2001-04-30,17600,18200,17600,17650,27940,0.0086,1.0,150.0,500123500.0,303790723350.0,17211939.0
2001-05-02,17800,17800,17250,17350,63950,-0.017,2.0,-300.0,1113596000.0,298627141650.0,17211939.0
2001-05-03,17300,17450,17100,17300,43110,-0.0029,2.0,-50.0,745247500.0,297766544700.0,17211939.0
2001-05-04,17100,17600,17100,17400,18860,0.0058,1.0,100.0,328038000.0,299487738600.0,17211939.0
2001-05-07,17400,17600,17300,17600,25130,0.0115,1.0,200.0,439400000.0,302930126400.0,17211939.0
2001-05-08,17450,17600,17350,17400,26780,-0.0113999999999999,2.0,-200.0,466991500.0,299487738600.0,17211939.0
2001-05-09,17400,17400,17100,17300,36360,-0.0056999999999999,2.0,-100.0,626886000.0,297766544700.0,17211939.0
2001-05-10,17300,17450,17150,17300,37240,0.0,3.0,0.0,645369500.0,297766544700.0,17211939.0
2001-05-11,17300,18200,17300,17800,87810,0.0289,1.0,500.0,1560167500.0,306372514200.0,17211939.0
2001-05-14,18100,18300,17900,18050,45730,0.0139999999999999,1.0,250.0,826884000.0,310675498950.0,17211939.0
2001-05-15,18200,18500,18050,18200,38080,0.0083,1.0,150.0,692760500.0,313257289800.0,17211939.0
2001-05-16,18200,18600,17850,18200,49170,0.0,3.0,0.0,895784000.0,313257289800.0,17211939.0
2001-05-17,18300,18500,18100,18200,52610,0.0,3.0,0.0,960028000.0,313257289800.0,17211939.0
2001-05-18,18550,19400,18550,19000,141760,0.044,1.0,800.0,2689689000.0,327026841000.0,17211939.0
2001-05-21,19400,19700,19100,19300,99840,0.0158,1.0,300.0,1942350500.0,332190422700.0,17211939.0
2001-05-22,19700,19700,18700,19000,63750,-0.0155,2.0,-300.0,1221437500.0,327026841000.0,17211939.0
2001-05-23,19100,19500,18800,19000,179800,0.0,3.0,0.0,3439152000.0,327026841000.0,17211939.0
2001-05-24,19000,21850,19000,21850,436240,0.15,4.0,2850.0,8985546000.0,376080867150.0,17211939.0
2001-05-25,24800,25100,23150,25100,471750,0.1487,4.0,3250.0,11693376500.0,432019668900.0,17211939.0
2001-05-28,25900,27000,24650,25000,686220,-0.004,2.0,-100.0,17611052000.0,430298475000.0,17211939.0
2001-05-29,25000,25500,23500,23900,208940,-0.044,2.0,-1100.0,5034114000.0,411365342100.0,17211939.0
2001-05-30,24500,24900,23400,23400,173200,-0.0209,2.0,-500.0,4215498500.0,402759372600.0,17211939.0
2001-05-31,23400,24150,22700,23400,156590,0.0,3.0,0.0,3685837500.0,402759372600.0,17211939.0
2001-06-01,23500,25300,23400,24300,196910,0.0385,1.0,900.0,4775785500.0,418250117700.0,17211939.0
2001-06-04,24400,24500,23600,23700,86200,-0.0247,2.0,-600.0,2065827000.0,407922954300.0,17211939.0
2001-06-05,23200,23600,21150,21150,188810,-0.1076,2.0,-2550.0,4171457000.0,364032509850.0,17211939.0
2001-06-07,21500,22200,21000,22200,94810,0.0496,1.0,1050.0,2068601000.0,382105045800.0,17211939.0
2001-06-08,22200,25500,22200,25500,624160,0.1485999999999999,4.0,3300.0,15589711500.0,438904444500.0,17211939.0
2001-06-11,25500,28900,25500,27300,675140,0.0706,1.0,1800.0,18575135000.0,469885934700.0,17211939.0
2001-06-12,28000,28100,26100,27400,172920,0.0037,1.0,100.0,4653910500.0,471607128600.0,17211939.0
2001-06-13,27600,28500,26600,27000,321010,-0.0146,2.0,-400.0,8885315000.0,464722353000.0,17211939.0
2001-06-14,27200,27900,26700,27100,206920,0.0037,1.0,100.0,5646320000.0,466443546900.0,17211939.0
2001-06-15,26850,27000,25300,27000,83180,-0.0037,2.0,-100.0,2177133000.0,464722353000.0,17211939.0
2001-06-18,25900,27400,25250,26800,198630,-0.0074,2.0,-200.0,5241673500.0,461279965200.0,17211939.0
2001-06-19,26700,28450,26700,28400,312630,0.0596999999999999,1.0,1600.0,8621604500.0,488819067600.0,17211939.0
2001-06-20,28400,28400,27000,27500,193000,-0.0317,2.0,-900.0,5349644500.0,473328322500.0,17211939.0
2001-06-21,28400,28400,27500,28000,156340,0.0182,1.0,500.0,4374250000.0,481934292000.0,17211939.0
2001-06-22,26800,28400,25850,26800,338910,-0.0429,2.0,-1200.0,9055937500.0,463166444000.0,17282330.0
2001-06-25,27050,27100,25800,26000,148000,-0.0299,2.0,-800.0,3913728500.0,449340580000.0,17282330.0
2001-06-26,25800,26200,24600,25000,121650,-0.0385,2.0,-1000.0,3065998500.0,432058250000.0,17282330.0
2001-06-27,24500,25450,23600,25000,127390,0.0,3.0,0.0,3148862500.0,432058250000.0,17282330.0
2001-06-28,25000,25500,24300,24500,66080,-0.02,2.0,-500.0,1628833000.0,424451818000.0,17324564.0
2001-06-29,24550,25000,24400,24550,133230,0.002,1.0,50.0,3266599000.0,428774195200.0,17465344.0
2001-07-02,24600,24750,22950,23000,106870,-0.0630999999999999,2.0,-1550.0,2521312000.0,401702912000.0,17465344.0
2001-07-03,23000,23400,22200,22400,130940,-0.0260999999999999,2.0,-600.0,2959600000.0,392563942400.0,17525176.0
2001-07-04,22600,25450,22600,24800,153650,0.1071,1.0,2400.0,3654314000.0,434624364800.0,17525176.0
2001-07-05,24300,24600,23500,24600,87080,-0.0081,2.0,-200.0,2097307000.0,433283834400.0,17613164.0
2001-07-06,24350,24500,23500,23550,30850,-0.0426999999999999,2.0,-1050.0,735043500.0,414790012200.0,17613164.0
2001-07-09,22500,23300,21900,23200,63050,-0.0149,2.0,-350.0,1413473000.0,408625404800.0,17613164.0
2001-07-10,22700,23500,22200,22200,38990,-0.0431,2.0,-1000.0,883176500.0,391012240800.0,17613164.0
2001-07-11,21750,22000,21200,21750,103060,-0.0203,2.0,-450.0,2209517000.0,383086317000.0,17613164.0
2001-07-12,21800,22800,21500,22300,143350,0.0253,1.0,550.0,3165118500.0,392773557200.0,17613164.0
2001-07-13,23000,23000,21700,21700,59820,-0.0269,2.0,-600.0,1330479500.0,382205658800.0,17613164.0
2001-07-16,21700,21700,20650,21350,61380,-0.0161,2.0,-350.0,1293042500.0,376041051400.0,17613164.0
2001-07-18,21300,21300,19900,20600,140800,-0.0351,2.0,-750.0,2849651000.0,362831178400.0,17613164.0
2001-07-19,20000,20600,19900,20500,53650,-0.0049,2.0,-100.0,1087878500.0,361069862000.0,17613164.0
2001-07-20,20200,20400,19200,19200,114390,-0.0634,2.0,-1300.0,2238470500.0,338172748800.0,17613164.0
2001-07-23,18500,19500,17900,18700,107060,-0.026,2.0,-500.0,1973166000.0,329366166800.0,17613164.0
2001-07-24,18500,18600,16800,17800,625630,-0.0481,2.0,-900.0,10860862500.0,313514319200.0,17613164.0
2001-07-25,17700,18300,17400,17600,145840,-0.0112,2.0,-200.0,2597026000.0,309991686400.0,17613164.0
2001-07-26,18000,18200,17450,17550,172350,-0.0028,2.0,-50.0,3059342000.0,309111028200.0,17613164.0
2001-07-27,17850,18800,17850,18700,343260,0.0655,1.0,1150.0,6314563000.0,329366166800.0,17613164.0
2001-07-30,18750,18900,17700,17800,160900,-0.0481,2.0,-900.0,2923923500.0,313514319200.0,17613164.0
2001-07-31,17900,18400,17550,18200,246210,0.0225,1.0,400.0,4446321500.0,320559584800.0,17613164.0
2001-08-01,18400,19150,18200,19000,269800,0.044,1.0,800.0,5073901500.0,334650116000.0,17613164.0
2001-08-02,19100,19200,18600,18700,236210,-0.0158,2.0,-300.0,4438443500.0,329366166800.0,17613164.0
2001-08-03,19000,19450,18900,18900,257940,0.0107,1.0,200.0,4934543000.0,332888799600.0,17613164.0
2001-08-06,18700,19300,18550,18900,117020,0.0,3.0,0.0,2204008000.0,332888799600.0,17613164.0
2001-08-07,18600,18800,18250,18550,101660,-0.0185,2.0,-350.0,1885228000.0,326724192200.0,17613164.0
2001-08-08,18600,18900,18400,18700,104110,0.0081,1.0,150.0,1936733000.0,329366166800.0,17613164.0
2001-08-09,18450,18450,17800,17800,100030,-0.0481,2.0,-900.0,1801999000.0,313514319200.0,17613164.0
2001-08-10,18000,18000,17450,17750,116040,-0.0028,2.0,-50.0,2053290000.0,312633661000.0,17613164.0
2001-08-13,17550,17950,17450,17950,109530,0.0113,1.0,200.0,1937673500.0,316156293800.0,17613164.0
2001-08-14,17900,18450,17900,18300,135400,0.0195,1.0,350.0,2466065000.0,322320901200.0,17613164.0
2001-08-16,18200,18200,17800,18200,130050,-0.0055,2.0,-100.0,2344770500.0,320559584800.0,17613164.0
2001-08-17,18300,18500,18000,18400,142520,0.011,1.0,200.0,2603632000.0,324082217600.0,17613164.0
2001-08-20,18200,18200,17450,17700,181180,-0.038,2.0,-700.0,3222049000.0,311753002800.0,17613164.0
2001-08-21,17700,17900,17500,17600,89660,-0.0056,2.0,-100.0,1581035500.0,309991686400.0,17613164.0
2001-08-22,17500,17500,17150,17200,157750,-0.0227,2.0,-400.0,2722961500.0,302946420800.0,17613164.0
2001-08-23,17450,17650,17300,17400,210440,0.0116,1.0,200.0,3672716000.0,306469053600.0,17613164.0
2001-08-24,17600,17600,17150,17150,77860,-0.0144,2.0,-250.0,1345152000.0,302065762600.0,17613164.0
2001-08-27,17300,18250,17200,17450,272110,0.0175,1.0,300.0,4838940500.0,307349711800.0,17613164.0
2001-08-28,17700,18050,17400,18050,174180,0.0344,1.0,600.0,3088586000.0,317917610200.0,17613164.0
2001-08-29,17850,18050,17550,17900,145680,-0.0083,2.0,-150.0,2593886000.0,315275635600.0,17613164.0
2001-08-30,17900,18700,17600,18700,308640,0.0447,1.0,800.0,5665640000.0,329366166800.0,17613164.0
2001-08-31,18550,18900,17700,17850,274460,-0.0455,2.0,-850.0,5038276000.0,314394977400.0,17613164.0
2001-09-03,18150,18300,17000,17200,204200,-0.0364,2.0,-650.0,3579262500.0,302946420800.0,17613164.0
2001-09-04,17000,17750,16650,17700,205370,0.0291,1.0,500.0,3552041500.0,311753002800.0,17613164.0
2001-09-05,17200,17600,17200,17450,71550,-0.0141,2.0,-250.0,1245905000.0,307349711800.0,17613164.0
2001-09-06,17800,18000,17400,17600,60560,0.0086,1.0,150.0,1071138000.0,309991686400.0,17613164.0
2001-09-07,17300,17650,17150,17600,136100,0.0,3.0,0.0,2363478000.0,309991686400.0,17613164.0
2001-09-10,17400,17400,17150,17250,50510,-0.0199,2.0,-350.0,871520500.0,303827079000.0,17613164.0
2001-09-11,17200,17350,16800,16850,100960,-0.0232,2.0,-400.0,1717955500.0,296781813400.0,17613164.0
2001-09-12,14350,14350,14350,14350,65130,-0.1484,5.0,-2500.0,934615500.0,252748903400.0,17613164.0
2001-09-13,14500,14700,13700,14250,294720,-0.0069999999999999,2.0,-100.0,4187902000.0,250987587000.0,17613164.0
2001-09-14,14050,14200,12300,12900,289900,-0.0947,2.0,-1350.0,3849970500.0,227209815600.0,17613164.0
2001-09-17,12400,12450,11650,12000,168590,-0.0698,2.0,-900.0,2018041500.0,211357968000.0,17613164.0
2001-09-18,12550,12700,12200,12450,306660,0.0375,1.0,450.0,3794320500.0,219283891800.0,17613164.0
2001-09-19,12300,13400,12250,13000,223020,0.0441999999999999,1.0,550.0,2872639000.0,228971132000.0,17613164.0
2001-09-20,12700,13250,12550,13000,111850,0.0,3.0,0.0,1437057500.0,228971132000.0,17613164.0
2001-09-21,12600,13700,12500,13350,113610,0.0269,1.0,350.0,1504607000.0,235135739400.0,17613164.0
2001-09-24,13400,13700,13150,13500,67590,0.0112,1.0,150.0,911973000.0,237777714000.0,17613164.0
2001-09-25,13800,13850,13200,13300,133700,-0.0148,2.0,-200.0,1815219500.0,234255081200.0,17613164.0
2001-09-26,13500,13950,13300,13900,68160,0.0451,1.0,600.0,933710500.0,244822979600.0,17613164.0
2001-09-27,14000,14000,13700,13900,78840,0.0,3.0,0.0,1091325000.0,244822979600.0,17613164.0
2001-09-28,14200,14600,13800,14500,165350,0.0432,1.0,600.0,2352117000.0,255390878000.0,17613164.0
2001-10-04,14900,15450,14500,15250,153160,0.0516999999999999,1.0,750.0,2308177500.0,268600751000.0,17613164.0
2001-10-05,15300,15300,14900,15000,80710,-0.0163999999999999,2.0,-250.0,1210024000.0,264197460000.0,17613164.0
2001-10-08,14500,15200,14450,15000,47820,0.0,3.0,0.0,705439500.0,264197460000.0,17613164.0
2001-10-09,15100,15300,14950,15300,39390,0.02,1.0,300.0,595834500.0,269481409200.0,17613164.0
2001-10-10,14950,15200,14800,15000,35710,-0.0196,2.0,-300.0,533952500.0,264197460000.0,17613164.0
2001-10-11,15300,15400,15050,15300,73510,0.02,1.0,300.0,1119585500.0,269481409200.0,17613164.0
2001-10-12,15500,15550,15050,15250,40220,-0.0033,2.0,-50.0,612192500.0,268600751000.0,17613164.0
2001-10-15,15000,15600,15000,15450,59200,0.0131,1.0,200.0,907901500.0,272123383800.0,17613164.0
2001-10-16,15450,15500,15100,15400,58880,-0.0032,2.0,-50.0,903652500.0,271242725600.0,17613164.0
2001-10-17,15500,15500,15100,15400,88230,0.0,3.0,0.0,1347254000.0,271242725600.0,17613164.0
2001-10-18,15300,15300,15000,15150,67250,-0.0162,2.0,-250.0,1012935500.0,266839434600.0,17613164.0
2001-10-19,15000,15250,15000,15100,31490,-0.0033,2.0,-50.0,475426000.0,265958776400.0,17613164.0
2001-10-22,15100,15150,15000,15150,34170,0.0033,1.0,50.0,514666500.0,266839434600.0,17613164.0
2001-10-23,15250,15800,15200,15450,115520,0.0197999999999999,1.0,300.0,1793857000.0,272123383800.0,17613164.0
2001-10-24,15450,15550,15300,15450,53610,0.0,3.0,0.0,827764500.0,272123383800.0,17613164.0
2001-10-25,15550,15600,15250,15250,41710,-0.0129,2.0,-200.0,643235000.0,268600751000.0,17613164.0
2001-10-26,15400,15400,15000,15250,54320,0.0,3.0,0.0,827227000.0,268600751000.0,17613164.0
2001-10-29,15400,15550,15100,15250,55530,0.0,3.0,0.0,852306000.0,268600751000.0,17613164.0
2001-10-30,15000,15100,14550,14850,61300,-0.0262,2.0,-400.0,908880000.0,261555485400.0,17613164.0
2001-10-31,14750,14950,14600,14750,23900,-0.0067,2.0,-100.0,353749500.0,259794169000.0,17613164.0
2001-11-01,14700,15000,14700,15000,49650,0.0169,1.0,250.0,737464000.0,264197460000.0,17613164.0
2001-11-02,15000,15150,14850,15050,40240,0.0033,1.0,50.0,604558500.0,265078118200.0,17613164.0
2001-11-05,15250,15250,14950,15200,47250,0.01,1.0,150.0,712923000.0,267720092800.0,17613164.0
2001-11-06,15400,15450,15050,15400,187260,0.0132,1.0,200.0,2854778000.0,271242725600.0,17613164.0
