date,open,high,low,close,volume,change,updown,comp,amount,marcap,shares
2001-01-26,12337,12862,11987,12206,32670,0.0182,1.0,219.0,463204000.0,3162367350.0,226693.0
2001-01-29,12206,12250,11550,11812,22950,-0.0323,2.0,-394.0,311149500.0,3060355500.0,226693.0
2001-01-30,11812,12512,11287,11943,38890,0.0111,1.0,131.0,529727500.0,3094359450.0,226693.0
2001-01-31,12130,13716,12130,13716,103510,0.1484,4.0,1773.0,1485952000.0,3332387100.0,226693.0
2001-02-01,14416,15209,13063,13063,95530,-0.0475999999999999,2.0,-653.0,1476138000.0,3173702000.0,226693.0
2001-02-02,13530,13623,12596,12923,40750,-0.0107,2.0,-140.0,575948500.0,3139698050.0,226693.0
2001-02-05,13343,13390,12317,12410,27190,-0.0397,2.0,-513.0,374858500.0,3015016900.0,226693.0
2001-02-06,12410,12783,11850,12503,30010,0.0075,1.0,93.0,395509000.0,3037686200.0,226693.0
2001-02-07,12130,12783,12037,12130,17160,-0.0299,2.0,-373.0,227137000.0,2947009000.0,226693.0
2001-02-08,12223,13903,12130,13203,71580,0.0885,1.0,1073.0,1002354500.0,3207705950.0,226693.0
2001-02-09,13343,13763,12503,12783,46150,-0.0318,2.0,-420.0,644802500.0,3105694100.0,226693.0
2001-02-12,13156,13623,12876,13250,37670,0.0365,1.0,467.0,536464500.0,3219040600.0,226693.0
2001-02-13,13250,13530,12783,13063,52420,-0.0141,2.0,-187.0,736700500.0,3173702000.0,226693.0
2001-02-14,13250,13250,12783,12876,17880,-0.0143,2.0,-187.0,248125000.0,3128363400.0,226693.0
2001-02-15,13016,13156,12410,12596,17430,-0.0217,2.0,-280.0,236345500.0,3060355500.0,226693.0
2001-02-16,12596,12970,12410,12456,23690,-0.0111,2.0,-140.0,318711500.0,3026351550.0,226693.0
2001-02-19,12130,12596,12130,12317,11840,-0.0112,2.0,-139.0,156471000.0,2992347600.0,226693.0
2001-02-20,12363,12690,12130,12223,31560,-0.0076,2.0,-94.0,416418000.0,2969678300.0,226693.0
2001-02-21,12130,12550,11897,11897,16430,-0.0266999999999999,2.0,-326.0,214841000.0,2890335750.0,226693.0
2001-02-22,11850,12083,10544,11104,20720,-0.0667,2.0,-793.0,251827000.0,2697646700.0,226693.0
2001-02-23,10637,11710,10637,11104,15540,0.0,3.0,0.0,188794000.0,2697646700.0,226693.0
2001-02-26,11290,11850,11197,11290,11880,0.0168,1.0,186.0,145866500.0,2742985300.0,226693.0
2001-02-27,11383,12970,11197,12970,89210,0.1488,4.0,1680.0,1177544000.0,3151032700.0,226693.0
2001-02-28,12783,13343,11477,11943,47310,-0.0791,2.0,-1027.0,632494500.0,2901670400.0,226693.0
2001-03-02,12317,12503,11010,11290,27130,-0.0547,2.0,-653.0,342068000.0,2742985300.0,226693.0
2001-03-05,10497,10917,10310,10544,22750,-0.0661,2.0,-746.0,257906000.0,2561630900.0,226693.0
2001-03-06,10264,11663,10264,11663,32670,0.1061999999999999,1.0,1119.0,391287500.0,2833662500.0,226693.0
2001-03-07,11803,12083,10870,11057,24470,-0.052,2.0,-606.0,298516500.0,2686312050.0,226693.0
2001-03-08,11244,11710,11104,11290,15140,0.0210999999999999,1.0,233.0,183029500.0,2742985300.0,226693.0
2001-03-09,11383,12783,11290,11850,73070,0.0496,1.0,560.0,952981000.0,2879001100.0,226693.0
2001-03-12,11850,12410,11290,11383,25060,-0.0394,2.0,-467.0,315037500.0,2765654600.0,226693.0
2001-03-13,10730,11197,9891,9984,24790,-0.123,2.0,-1399.0,275317500.0,2425615100.0,226693.0
2001-03-14,10264,10964,10264,10964,31780,0.0981,1.0,980.0,363087000.0,2663642750.0,226693.0
2001-03-15,10264,11010,10264,11010,20740,0.0043,1.0,46.0,234446000.0,2674977400.0,226693.0
2001-03-16,12037,12223,11570,11663,41070,0.0593,1.0,653.0,520075000.0,2833662500.0,226693.0
2001-03-19,11197,11850,11104,11197,14770,-0.04,2.0,-466.0,181075500.0,2720316000.0,226693.0
2001-03-20,11290,11617,10824,10964,21180,-0.0208,2.0,-233.0,251824500.0,2663642750.0,226693.0
2001-03-21,11104,11477,10917,11150,14170,0.017,1.0,186.0,168703000.0,2708981350.0,226693.0
2001-03-22,10777,11477,10777,11197,20060,0.0042,1.0,47.0,238486500.0,2720316000.0,226693.0
2001-03-23,10824,11523,10824,11010,17520,-0.0167,2.0,-187.0,209206500.0,2674977400.0,226693.0
2001-03-26,11150,11663,11010,11383,24990,0.0339,1.0,373.0,303787500.0,2765654600.0,226693.0
2001-03-27,11803,11850,11010,11197,22940,-0.0163999999999999,2.0,-186.0,280248000.0,2720316000.0,226693.0
2001-03-28,11197,11850,11197,11850,41300,0.0583,1.0,653.0,515766000.0,2879001100.0,226693.0
2001-03-29,11850,12800,11750,12350,37880,0.0421999999999999,1.0,500.0,462186500.0,2799658550.0,226693.0
2001-03-30,12700,14200,11800,14200,86780,0.1498,4.0,1850.0,1151403000.0,3219040600.0,226693.0
2001-04-02,15350,16100,13300,13700,239410,-0.0352,2.0,-500.0,3489522500.0,3105694100.0,226693.0
2001-04-03,13750,14500,11800,13500,64690,-0.0146,2.0,-200.0,832847500.0,3060355500.0,226693.0
2001-04-04,13000,13100,11600,11600,32920,-0.1407,2.0,-1900.0,406755000.0,2629638800.0,226693.0
2001-04-06,11700,12200,11600,11650,31970,0.0043,1.0,50.0,380659000.0,2640973450.0,226693.0
2001-04-09,11000,11900,11000,11000,25000,-0.0558,2.0,-650.0,281791000.0,2493623000.0,226693.0
2001-04-10,11050,11400,10900,11000,29020,0.0,3.0,0.0,323970000.0,2493623000.0,226693.0
2001-04-11,11500,11500,10900,11050,14120,0.0045,1.0,50.0,156853000.0,2504957650.0,226693.0
2001-04-12,11200,11300,10900,11200,18840,0.0136,1.0,150.0,209398500.0,2538961600.0,226693.0
2001-04-13,11200,12400,11200,11800,62550,0.0536,1.0,600.0,736030500.0,2674977400.0,226693.0
2001-04-16,11900,12150,11550,11600,28270,-0.0169,2.0,-200.0,333511500.0,2629638800.0,226693.0
2001-04-17,11750,13300,11750,13300,129200,0.1466,4.0,1700.0,1658868500.0,3015016900.0,226693.0
2001-04-18,13500,13800,12300,12500,78910,-0.0602,2.0,-800.0,1026909000.0,2833662500.0,226693.0
2001-04-19,12500,14350,12500,14350,127310,0.148,4.0,1850.0,1754797500.0,3253044550.0,226693.0
2001-04-20,14350,16250,14000,14200,212640,-0.0105,2.0,-150.0,3241290000.0,3219040600.0,226693.0
2001-04-23,14500,15100,13400,13700,71160,-0.0352,2.0,-500.0,1012085500.0,3105694100.0,226693.0
2001-04-24,13600,13900,12500,12750,52790,-0.0693,2.0,-950.0,681262000.0,2890335750.0,226693.0
2001-04-25,12800,14000,12550,13250,64730,0.0392,1.0,500.0,857908500.0,3003682250.0,226693.0
2001-04-26,13000,13500,12700,12700,26180,-0.0415,2.0,-550.0,342149000.0,2879001100.0,226693.0
2001-04-27,12600,13000,12300,12500,18700,-0.0157,2.0,-200.0,235658000.0,2833662500.0,226693.0
2001-04-30,12650,13300,12500,12850,24650,0.0279999999999999,1.0,350.0,319532500.0,2913005050.0,226693.0
2001-05-02,13000,13250,12750,13000,23570,0.0116999999999999,1.0,150.0,305005500.0,2947009000.0,226693.0
2001-05-03,12900,13050,12600,12600,17630,-0.0308,2.0,-400.0,224534500.0,2856331800.0,226693.0
2001-05-04,12600,13950,12600,13000,90710,0.0317,1.0,400.0,1207081000.0,2947009000.0,226693.0
2001-05-07,13300,13400,12900,13000,23250,0.0,3.0,0.0,304477500.0,2947009000.0,226693.0
2001-05-08,13150,14900,12800,13800,80180,0.0615,1.0,800.0,1087251500.0,3128363400.0,226693.0
2001-05-09,14200,15850,14000,15800,140930,0.1449,1.0,2000.0,2156497500.0,3581749400.0,226693.0
2001-05-10,15700,17500,14350,15200,394350,-0.038,2.0,-600.0,6440232500.0,3445733600.0,226693.0
2001-05-11,15450,15700,14200,14400,102760,-0.0526,2.0,-800.0,1510977000.0,3264379200.0,226693.0
2001-05-14,14900,15000,14000,14700,57250,0.0208,1.0,300.0,834929000.0,3332387100.0,226693.0
2001-05-15,14200,14700,13500,14000,36110,-0.0475999999999999,2.0,-700.0,509478500.0,3173702000.0,226693.0
2001-05-16,13800,14450,13800,13800,26600,-0.0143,2.0,-200.0,374528000.0,3128363400.0,226693.0
2001-05-17,13800,14150,13800,13800,20830,0.0,3.0,0.0,289235500.0,3128363400.0,226693.0
2001-05-18,13950,14100,13200,13500,31500,-0.0217,2.0,-300.0,429950000.0,3060355500.0,226693.0
2001-05-21,13300,14200,13300,14150,22140,0.0481,1.0,650.0,308191500.0,3207705950.0,226693.0
2001-05-22,14150,14300,13700,14100,13980,-0.0034999999999999,2.0,-50.0,196169500.0,3196371300.0,226693.0
2001-05-23,14100,14500,13800,14200,23470,0.0070999999999999,1.0,100.0,330380500.0,3219040600.0,226693.0
2001-05-24,14300,14900,13850,14750,36910,0.0387,1.0,550.0,529829500.0,3343721750.0,226693.0
2001-05-25,14750,15250,14250,14700,51270,-0.0034,2.0,-50.0,759071000.0,3332387100.0,226693.0
2001-05-28,14800,15300,14700,15000,26660,0.0204,1.0,300.0,400879500.0,3400395000.0,226693.0
2001-05-29,15200,15200,14450,14450,27780,-0.0366999999999999,2.0,-550.0,409472000.0,3275713850.0,226693.0
2001-05-30,14650,15200,14450,14500,36420,0.0034999999999999,1.0,50.0,539235500.0,3287048500.0,226693.0
2001-05-31,14350,16550,14350,15000,83300,0.0345,1.0,500.0,1274971500.0,3400395000.0,226693.0
2001-06-01,15300,15500,14450,14450,26170,-0.0366999999999999,2.0,-550.0,384916500.0,3275713850.0,226693.0
2001-06-04,14500,14950,14200,14900,24680,0.0311,1.0,450.0,362085500.0,3377725700.0,226693.0
2001-06-05,14600,15400,14400,14500,25340,-0.0268,2.0,-400.0,376681000.0,3287048500.0,226693.0
2001-06-07,14300,14900,14200,14700,16380,0.0138,1.0,200.0,238370500.0,3332387100.0,226693.0
2001-06-08,14500,15200,14450,14500,12790,-0.0136,2.0,-200.0,187365000.0,3287048500.0,226693.0
2001-06-11,14500,14500,14100,14200,9130,-0.0207,2.0,-300.0,130044500.0,3219040600.0,226693.0
2001-06-12,14100,14350,13750,13750,17280,-0.0317,2.0,-450.0,240605000.0,3117028750.0,226693.0
2001-06-13,13700,13950,13600,13850,9150,0.0073,1.0,100.0,125940000.0,3139698050.0,226693.0
2001-06-14,13850,14300,13600,13950,14010,0.0072,1.0,100.0,196307500.0,3162367350.0,226693.0
2001-06-15,13950,14150,13650,13700,9010,-0.0179,2.0,-250.0,124600000.0,3105694100.0,226693.0
2001-06-18,13800,14000,13600,13700,6660,0.0,3.0,0.0,91210000.0,3105694100.0,226693.0
2001-06-19,13500,13800,13450,13500,5910,-0.0146,2.0,-200.0,80159500.0,3060355500.0,226693.0
2001-06-20,13700,13700,12900,13200,9410,-0.0222,2.0,-300.0,123548000.0,2992347600.0,226693.0
2001-06-21,13100,14000,13100,13750,22380,0.0417,1.0,550.0,304769000.0,3117028750.0,226693.0
2001-06-22,13800,13800,12900,13150,23760,-0.0436,2.0,-600.0,312007000.0,2981012950.0,226693.0
2001-06-25,13000,13000,12100,12100,17620,-0.0798,2.0,-1050.0,221363000.0,2742985300.0,226693.0
2001-06-26,12200,12250,11650,11650,12060,-0.0372,2.0,-450.0,143820000.0,2640973450.0,226693.0
2001-06-27,11550,11850,11550,11750,5920,0.0086,1.0,100.0,68837500.0,2663642750.0,226693.0
2001-06-28,10700,12250,10700,11950,7010,0.017,1.0,200.0,81741000.0,2708981350.0,226693.0
2001-06-29,12100,12200,11800,12100,5530,0.0126,1.0,150.0,66461000.0,2742985300.0,226693.0
2001-07-02,12400,12650,12300,12400,7280,0.0248,1.0,300.0,90912500.0,2810993200.0,226693.0
2001-07-03,12500,12500,12100,12300,4090,-0.0081,2.0,-100.0,50342500.0,2788323900.0,226693.0
2001-07-04,12300,13800,12300,12800,36890,0.0407,1.0,500.0,484888000.0,2901670400.0,226693.0
2001-07-05,12750,12750,12200,12200,9040,-0.0469,2.0,-600.0,112146500.0,2765654600.0,226693.0
2001-07-06,12200,12700,11900,11900,14130,-0.0246,2.0,-300.0,173177000.0,2697646700.0,226693.0
2001-07-09,11550,11800,11200,11400,7870,-0.042,2.0,-500.0,89950500.0,2584300200.0,226693.0
2001-07-10,11550,11700,11300,11450,4620,0.0044,1.0,50.0,52939000.0,2595634850.0,226693.0
2001-07-11,11400,11450,11000,11300,6530,-0.0131,2.0,-150.0,73577500.0,2561630900.0,226693.0
2001-07-12,11100,11800,11100,11400,4490,0.0088,1.0,100.0,51300500.0,2584300200.0,226693.0
2001-07-13,11700,11700,11200,11200,4110,-0.0175,2.0,-200.0,47030000.0,2538961600.0,226693.0
2001-07-16,11500,11650,11100,11400,3060,0.0179,1.0,200.0,34844000.0,2584300200.0,226693.0
2001-07-18,11500,11600,11100,11200,6250,-0.0175,2.0,-200.0,71116000.0,2538961600.0,226693.0
2001-07-19,11550,11550,11000,11100,3370,-0.0089,2.0,-100.0,37816000.0,2516292300.0,226693.0
2001-07-20,11400,11400,10800,10900,5760,-0.018,2.0,-200.0,63548500.0,2470953700.0,226693.0
2001-07-23,10500,10800,9660,9660,10290,-0.1138,2.0,-1240.0,104117000.0,2189854380.0,226693.0
2001-07-24,9700,9750,9220,9350,7790,-0.0321,2.0,-310.0,73549500.0,2119579550.0,226693.0
2001-07-25,9350,10400,9200,9910,10410,0.0599,1.0,560.0,102609400.0,2246527630.0,226693.0
2001-07-26,9550,10050,9550,9810,4230,-0.0101,2.0,-100.0,41547500.0,2223858330.0,226693.0
2001-07-27,9910,10300,9910,10150,5860,0.0347,1.0,340.0,59115700.0,2300933950.0,226693.0
2001-07-30,9900,10150,9860,9890,3200,-0.0256,2.0,-260.0,32007000.0,2241993770.0,226693.0
2001-07-31,9750,10200,9750,10000,5440,0.0111,1.0,110.0,54613800.0,2266930000.0,226693.0
2001-08-01,10050,10600,10050,10400,5430,0.04,1.0,400.0,55889000.0,2357607200.0,226693.0
2001-08-02,10500,10750,10250,10650,7560,0.024,1.0,250.0,79102500.0,2414280450.0,226693.0
2001-08-03,10900,10900,10350,10550,7060,-0.0093999999999999,2.0,-100.0,74614500.0,2391611150.0,226693.0
2001-08-06,10650,11900,10650,11550,32180,0.0948,1.0,1000.0,367299000.0,2618304150.0,226693.0
2001-08-07,11350,11900,11150,11400,7330,-0.013,2.0,-150.0,84200000.0,2584300200.0,226693.0
2001-08-08,11300,11500,11100,11150,5340,-0.0219,2.0,-250.0,59830000.0,2527626950.0,226693.0
2001-08-09,10600,11100,10600,10750,5590,-0.0359,2.0,-400.0,60169000.0,2436949750.0,226693.0
2001-08-10,10600,10900,10600,10650,1980,-0.0093,2.0,-100.0,21162000.0,2414280450.0,226693.0
2001-08-13,10400,11000,10400,11000,6600,0.0329,1.0,350.0,71575000.0,2493623000.0,226693.0
2001-08-14,11050,11050,10500,10700,5590,-0.0273,2.0,-300.0,60216000.0,2425615100.0,226693.0
2001-08-16,10600,10800,10400,10600,4030,-0.0093,2.0,-100.0,42965000.0,2402945800.0,226693.0
2001-08-17,10450,10650,10450,10450,4200,-0.0141999999999999,2.0,-150.0,44149500.0,2368941850.0,226693.0
2001-08-20,10300,10600,10300,10500,5510,0.0048,1.0,50.0,57473000.0,2380276500.0,226693.0
2001-08-21,10600,11100,10450,10800,12350,0.0286,1.0,300.0,133252000.0,2448284400.0,226693.0
2001-08-22,11000,11350,10650,10900,17890,0.0093,1.0,100.0,198243500.0,2470953700.0,226693.0
2001-08-23,11100,11400,10900,11000,10120,0.0092,1.0,100.0,112832000.0,2493623000.0,226693.0
2001-08-24,11250,11650,11000,11000,16600,0.0,3.0,0.0,189177500.0,2493623000.0,226693.0
2001-08-27,11300,11450,11000,11100,6660,0.0091,1.0,100.0,74749000.0,2516292300.0,226693.0
2001-08-28,11200,11200,10900,11100,12080,0.0,3.0,0.0,133776500.0,2516292300.0,226693.0
2001-08-29,11000,11300,10500,10500,10730,-0.0541,2.0,-600.0,118186000.0,2380276500.0,226693.0
2001-08-30,10500,11900,10450,11200,24210,0.0667,1.0,700.0,272956500.0,2538961600.0,226693.0
2001-08-31,10800,11300,10600,11000,9480,-0.0179,2.0,-200.0,104743000.0,2493623000.0,226693.0
2001-09-03,11100,12650,10800,12650,65070,0.15,4.0,1650.0,802124500.0,2867666450.0,226693.0
2001-09-04,12600,13200,11000,11350,100990,-0.1027999999999999,2.0,-1300.0,1197556500.0,2572965550.0,226693.0
2001-09-05,11500,12800,11400,12150,72510,0.0705,1.0,800.0,872000500.0,2754319950.0,226693.0
2001-09-06,12600,13500,12300,12650,81360,0.0412,1.0,500.0,1050583000.0,2867666450.0,226693.0
2001-09-07,12800,12850,12150,12350,38880,-0.0237,2.0,-300.0,485543500.0,2799658550.0,226693.0
2001-09-10,12400,12550,11550,11650,33110,-0.0567,2.0,-700.0,390710500.0,2640973450.0,226693.0
2001-09-11,11700,12000,11350,11400,20820,-0.0215,2.0,-250.0,240972000.0,2584300200.0,226693.0
2001-09-12,9700,9900,9700,9700,21960,-0.1491,5.0,-1700.0,213170800.0,2198922100.0,226693.0
2001-09-13,8700,10800,8700,10300,38540,0.0619,1.0,600.0,392404600.0,2334937900.0,226693.0
2001-09-14,10300,10500,8810,9100,37320,-0.1165,2.0,-1200.0,358101100.0,2062906300.0,226693.0
2001-09-17,9110,9200,8000,8000,17370,-0.1209,2.0,-1100.0,144509000.0,1813544000.0,226693.0
2001-09-18,8300,9200,8300,9200,29660,0.15,4.0,1200.0,266302800.0,2085575600.0,226693.0
2001-09-19,9400,10500,9200,9600,26630,0.0435,1.0,400.0,261654600.0,2176252800.0,226693.0
2001-09-20,9400,9700,9020,9030,14580,-0.0594,2.0,-570.0,135894600.0,2047037790.0,226693.0
2001-09-21,9050,9290,8650,8700,8130,-0.0365,2.0,-330.0,72213500.0,1972229100.0,226693.0
2001-09-24,8900,8900,8600,8870,15310,0.0195,1.0,170.0,134501700.0,2010766910.0,226693.0
2001-09-25,9050,9290,8620,8620,12490,-0.0282,2.0,-250.0,112711800.0,1954093660.0,226693.0
2001-09-26,8800,9380,8630,8750,15090,0.0151,1.0,130.0,134978500.0,1983563750.0,226693.0
2001-09-27,8850,8900,8610,8890,6110,0.016,1.0,140.0,53741000.0,2015300770.0,226693.0
2001-09-28,9010,9140,8900,8950,10400,0.0067,1.0,60.0,93595100.0,2028902350.0,226693.0
2001-10-04,8960,9600,8960,9360,11730,0.0458,1.0,410.0,109789900.0,2121846480.0,226693.0
2001-10-05,9250,9400,9100,9300,5790,-0.0064,2.0,-60.0,53279500.0,2108244900.0,226693.0
2001-10-08,9000,9300,9000,9300,9050,0.0,3.0,0.0,82541500.0,2108244900.0,226693.0
2001-10-09,9310,10000,9310,10000,12220,0.0753,1.0,700.0,118166500.0,2266930000.0,226693.0
2001-10-10,9800,11500,9700,11500,53530,0.15,4.0,1500.0,576629700.0,2606969500.0,226693.0
2001-10-11,11600,12000,10700,10950,41600,-0.0478,2.0,-550.0,467930000.0,2482288350.0,226693.0
2001-10-12,11200,11400,10750,11300,25380,0.032,1.0,350.0,282272000.0,2561630900.0,226693.0
2001-10-15,11450,12950,11450,12950,76110,0.146,4.0,1650.0,953519500.0,2935674350.0,226693.0
2001-10-16,13150,14700,12100,13900,40840,0.0733999999999999,1.0,950.0,554656500.0,3151032700.0,226693.0
2001-10-17,14100,14400,13100,13850,19150,-0.0036,2.0,-50.0,259574500.0,3139698050.0,226693.0
2001-10-18,14250,14250,13050,13050,14280,-0.0578,2.0,-800.0,191045500.0,2958343650.0,226693.0
2001-10-19,13050,13300,12400,13000,24540,-0.0038,2.0,-50.0,315066500.0,2947009000.0,226693.0
2001-10-22,13300,14200,13100,13500,12140,0.0385,1.0,500.0,166191000.0,3060355500.0,226693.0
2001-10-23,13800,13900,13300,13650,6230,0.0111,1.0,150.0,84895500.0,3094359450.0,226693.0
2001-10-24,13400,13600,12800,12850,6950,-0.0586,2.0,-800.0,90974000.0,2913005050.0,226693.0
2001-10-25,12700,13000,12100,12100,9140,-0.0584,2.0,-750.0,113645000.0,2742985300.0,226693.0
2001-10-26,12500,12550,12200,12500,6600,0.0331,1.0,400.0,81671000.0,2833662500.0,226693.0
2001-10-29,12600,12900,12300,12750,10610,0.02,1.0,250.0,135384500.0,2890335750.0,226693.0
2001-10-30,12550,14650,12550,14650,47370,0.149,4.0,1900.0,667285500.0,3321052450.0,226693.0
2001-10-31,14950,16800,14950,16800,72170,0.1467999999999999,4.0,2150.0,1171973500.0,3808442400.0,226693.0
2001-11-01,19300,19300,15450,17300,74640,0.0298,1.0,500.0,1334764000.0,3921788900.0,226693.0
2001-11-02,17900,19000,14750,14750,143590,-0.1474,5.0,-2550.0,2207724500.0,3343721750.0,226693.0
2001-11-05,14100,14500,13500,14000,66590,-0.0508,2.0,-750.0,930393000.0,3173702000.0,226693.0
2001-11-06,14200,15650,14000,14300,104780,0.0214,1.0,300.0,1560078000.0,3241709900.0,226693.0
2001-11-07,14600,15250,13850,14250,59390,-0.0034999999999999,2.0,-50.0,866685500.0,3230375250.0,226693.0
2001-11-08,14350,14750,13800,14250,46440,0.0,3.0,0.0,660753500.0,3230375250.0,226693.0
2001-11-09,14050,15200,14050,14800,54220,0.0385999999999999,1.0,550.0,796351000.0,3355056400.0,226693.0
2001-11-12,15000,15300,14300,14500,29360,-0.0203,2.0,-300.0,432628000.0,3287048500.0,226693.0
2001-11-13,14600,14800,13950,14200,30580,-0.0207,2.0,-300.0,435121500.0,3219040600.0,226693.0
2001-11-14,14500,14500,14000,14350,25720,0.0106,1.0,150.0,366405000.0,3253044550.0,226693.0
2001-11-15,14000,14500,14000,14100,25330,-0.0174,2.0,-250.0,360086000.0,3196371300.0,226693.0
2001-11-16,14100,14700,14050,14200,29350,0.0070999999999999,1.0,100.0,419442000.0,3219040600.0,226693.0
2001-11-19,14350,14600,14100,14200,18350,0.0,3.0,0.0,260800000.0,3219040600.0,226693.0
2001-11-20,14400,14950,14100,14500,53760,0.0210999999999999,1.0,300.0,787594500.0,3287048500.0,226693.0
2001-11-21,14800,16650,14500,16650,96630,0.1483,4.0,2150.0,1550282000.0,3774438450.0,226693.0
2001-11-22,17000,17500,14800,14850,70620,-0.1081,2.0,-1800.0,1124426000.0,3366391050.0,226693.0
2001-11-23,15200,15900,14500,14500,57760,-0.0236,2.0,-350.0,874612000.0,3287048500.0,226693.0
2001-11-26,14700,14900,14300,14500,40220,0.0,3.0,0.0,586038500.0,3287048500.0,226693.0
2001-11-27,15000,15600,14500,14600,46900,0.0069,1.0,100.0,704371500.0,3309717800.0,226693.0
2001-11-28,14650,15000,13800,14200,37270,-0.0274,2.0,-400.0,536770500.0,3219040600.0,226693.0
2001-11-29,13700,14200,13500,13850,11910,-0.0246,2.0,-350.0,164392500.0,3139698050.0,226693.0
2001-11-30,14000,14250,13700,14050,12160,0.0144,1.0,200.0,169807000.0,3185036650.0,226693.0
2001-12-03,13700,14100,13700,14000,12270,-0.0036,2.0,-50.0,170333500.0,3173702000.0,226693.0
2001-12-04,14100,14600,14000,14350,21100,0.025,1.0,350.0,303738000.0,3253044550.0,226693.0
2001-12-05,14350,14350,13850,14100,16000,-0.0174,2.0,-250.0,225582000.0,3196371300.0,226693.0
2001-12-06,14100,14100,13750,13750,16220,-0.0248,2.0,-350.0,225561000.0,3117028750.0,226693.0
2001-12-07,13700,14650,13700,14000,17500,0.0182,1.0,250.0,249111000.0,3173702000.0,226693.0
2001-12-10,14100,14200,13750,13900,7920,-0.0070999999999999,2.0,-100.0,110237000.0,3151032700.0,226693.0
2001-12-11,13800,14200,13750,13750,8980,-0.0108,2.0,-150.0,124632500.0,3117028750.0,226693.0
2001-12-12,13750,14000,13600,13700,8570,-0.0036,2.0,-50.0,117601000.0,3105694100.0,226693.0
2001-12-13,13700,13900,13500,13500,10480,-0.0146,2.0,-200.0,142822500.0,3060355500.0,226693.0
2001-12-14,13500,13950,13500,13800,6290,0.0222,1.0,300.0,86465500.0,3128363400.0,226693.0
2001-12-17,13900,13900,13450,13500,5000,-0.0217,2.0,-300.0,68245000.0,3060355500.0,226693.0
2001-12-18,13600,15000,13300,14400,33980,0.0667,1.0,900.0,487258000.0,3264379200.0,226693.0
2001-12-19,14300,14400,13300,13700,16510,-0.0486,2.0,-700.0,227449000.0,3105694100.0,226693.0
2001-12-20,13800,13850,13500,13800,8090,0.0073,1.0,100.0,110605500.0,3128363400.0,226693.0
2001-12-21,13900,14000,13400,13700,8500,-0.0072,2.0,-100.0,116042000.0,3105694100.0,226693.0
2001-12-24,13600,13600,12650,12700,17070,-0.073,2.0,-1000.0,221191000.0,2879001100.0,226693.0
2001-12-26,12700,12950,12350,12600,8680,-0.0079,2.0,-100.0,109782000.0,2856331800.0,226693.0
2001-12-27,12600,12850,12600,12800,9030,0.0159,1.0,200.0,114781000.0,2901670400.0,226693.0
2001-12-28,12750,13200,12600,12900,7220,0.0078,1.0,100.0,92495500.0,2924339700.0,226693.0
