date,open,high,low,close,volume,change,updown,comp,amount,marcap,shares
2001-01-16,5090,5090,4755,4790,172170,-0.0962,2.0,-510.0,835568300.0,18170639870.0,3793453.0
2001-01-17,4830,4870,4580,4610,173690,-0.0375999999999999,2.0,-180.0,804959900.0,17487818330.0,3793453.0
2001-01-18,4550,4640,4550,4565,47700,-0.0098,2.0,-45.0,218525800.0,17317112945.0,3793453.0
2001-01-19,4580,4610,4560,4600,26030,0.0077,1.0,35.0,119363950.0,17449883800.0,3793453.0
2001-01-22,4750,4780,4650,4730,60720,0.0283,1.0,130.0,286831400.0,17943032690.0,3793453.0
2001-01-26,5430,5430,5050,5070,255020,0.0719,1.0,340.0,1348959100.0,19232806710.0,3793453.0
2001-01-29,5000,5000,4820,4950,85200,-0.0237,2.0,-120.0,417729750.0,18777592350.0,3793453.0
2001-01-30,5050,5120,4920,5030,75210,0.0162,1.0,80.0,377649250.0,19081068590.0,3793453.0
2001-01-31,4930,5100,4930,4990,72750,-0.008,2.0,-40.0,363087450.0,18929330470.0,3793453.0
2001-02-01,4905,5000,4905,4920,52590,-0.0139999999999999,2.0,-70.0,259520650.0,18663788760.0,3793453.0
2001-02-02,4900,4970,4860,4910,22130,-0.002,2.0,-10.0,108469800.0,18625854230.0,3793453.0
2001-02-05,4900,4900,4700,4730,50040,-0.0366999999999999,2.0,-180.0,238952350.0,17943032690.0,3793453.0
2001-02-06,4730,4775,4660,4750,15280,0.0042,1.0,20.0,72140100.0,18018901750.0,3793453.0
2001-02-07,4755,4780,4710,4740,25530,-0.0021,2.0,-10.0,120973500.0,17980967220.0,3793453.0
2001-02-08,4890,4950,4810,4840,62650,0.0210999999999999,1.0,100.0,304887750.0,18360312520.0,3793453.0
2001-02-09,4810,4970,4810,4900,80830,0.0124,1.0,60.0,397148700.0,18587919700.0,3793453.0
2001-02-12,5270,5270,5060,5070,181150,0.0347,1.0,170.0,939570400.0,19232806710.0,3793453.0
2001-02-13,5190,5190,4950,4970,77350,-0.0197,2.0,-100.0,386540800.0,18853461410.0,3793453.0
2001-02-14,4970,5040,4930,4960,47360,-0.002,2.0,-10.0,234512000.0,18815526880.0,3793453.0
2001-02-15,4950,5200,4950,5070,102150,0.0222,1.0,110.0,519990750.0,19232806710.0,3793453.0
2001-02-16,5000,5100,4990,5000,40570,-0.0138,2.0,-70.0,202950600.0,18967265000.0,3793453.0
2001-02-19,4910,4950,4880,4930,33990,-0.0139999999999999,2.0,-70.0,167086100.0,18701723290.0,3793453.0
2001-02-20,4900,5000,4900,4965,36370,0.0070999999999999,1.0,35.0,180453900.0,18834494145.0,3793453.0
2001-02-21,4980,5120,4950,5010,60120,0.0091,1.0,45.0,303552000.0,19005199530.0,3793453.0
2001-02-22,5000,5000,4885,4920,66270,-0.018,2.0,-90.0,326010950.0,18663788760.0,3793453.0
2001-02-23,4920,4995,4900,4995,54610,0.0152,1.0,75.0,270552200.0,18948297735.0,3793453.0
2001-02-26,4960,5250,4960,5200,109390,0.0409999999999999,1.0,205.0,564801950.0,19725955600.0,3793453.0
2001-02-27,5200,5230,5070,5100,50560,-0.0192,2.0,-100.0,260510000.0,19346610300.0,3793453.0
2001-02-28,4910,5160,4910,5080,27060,-0.0039,2.0,-20.0,137185900.0,19270741240.0,3793453.0
2001-03-02,5100,5100,4850,4850,47170,-0.0453,2.0,-230.0,231503400.0,18398247050.0,3793453.0
2001-03-05,4720,4840,4650,4795,26910,-0.0113,2.0,-55.0,127735400.0,18189607135.0,3793453.0
2001-03-06,4840,5000,4760,4930,42920,0.0282,1.0,135.0,210014400.0,18701723290.0,3793453.0
2001-03-07,4890,4980,4830,4865,27100,-0.0132,2.0,-65.0,132731800.0,18455148845.0,3793453.0
2001-03-08,4860,5040,4860,4955,42680,0.0185,1.0,90.0,212146500.0,18796559615.0,3793453.0
2001-03-09,4950,4950,4850,4910,44060,-0.0091,2.0,-45.0,215960150.0,18625854230.0,3793453.0
2001-03-12,4800,4845,4660,4660,18640,-0.0509,2.0,-250.0,88373700.0,17677490980.0,3793453.0
2001-03-13,4510,4550,4400,4460,58020,-0.0429,2.0,-200.0,259429950.0,16918800380.0,3793453.0
2001-03-14,4520,4560,4500,4530,51580,0.0157,1.0,70.0,233387400.0,17184342090.0,3793453.0
2001-03-15,4460,4470,4320,4470,39840,-0.0132,2.0,-60.0,175085000.0,16956734910.0,3793453.0
2001-03-16,4490,4525,4455,4475,20480,0.0011,1.0,5.0,91696900.0,16975702175.0,3793453.0
2001-03-19,4470,4510,4435,4485,20710,0.0022,1.0,10.0,92757400.0,17013636705.0,3793453.0
2001-03-20,4500,4585,4490,4490,33050,0.0011,1.0,5.0,149572450.0,17032603970.0,3793453.0
2001-03-21,4450,4590,4450,4570,35840,0.0178,1.0,80.0,162117850.0,17336080210.0,3793453.0
2001-03-22,4530,4575,4460,4510,13090,-0.0131,2.0,-60.0,58987900.0,17108473030.0,3793453.0
2001-03-23,4570,4570,4500,4515,21140,0.0011,1.0,5.0,95560200.0,17127440295.0,3793453.0
2001-03-26,4590,4590,4490,4515,29810,0.0,3.0,0.0,134373850.0,17127440295.0,3793453.0
2001-03-27,4510,4520,4465,4475,26670,-0.0089,2.0,-40.0,119796050.0,16975702175.0,3793453.0
2001-03-28,4490,4540,4465,4465,17590,-0.0022,2.0,-10.0,78746300.0,16937767645.0,3793453.0
2001-03-29,4500,4520,4420,4520,25470,0.0123,1.0,55.0,114792000.0,17146407560.0,3793453.0
2001-03-30,4530,4550,4470,4500,33570,-0.0044,2.0,-20.0,150994900.0,17070538500.0,3793453.0
2001-04-02,4500,4500,4420,4500,28440,0.0,3.0,0.0,127326150.0,17070538500.0,3793453.0
2001-04-03,4410,4530,4410,4500,45100,0.0,3.0,0.0,201446600.0,17070538500.0,3793453.0
2001-04-04,4500,4545,4440,4495,12230,-0.0011,2.0,-5.0,54962850.0,17051571235.0,3793453.0
2001-04-06,4520,4575,4500,4575,26410,0.0178,1.0,80.0,120089600.0,17355047475.0,3793453.0
2001-04-09,4540,4600,4500,4570,8710,-0.0011,2.0,-5.0,39627800.0,17336080210.0,3793453.0
2001-04-10,4510,4600,4510,4590,6590,0.0044,1.0,20.0,30073300.0,17411949270.0,3793453.0
2001-04-11,4520,4640,4520,4630,18300,0.0087,1.0,40.0,83932100.0,17563687390.0,3793453.0
2001-04-12,4610,4670,4600,4670,15690,0.0086,1.0,40.0,72473850.0,17715425510.0,3793453.0
2001-04-13,4700,4750,4610,4720,12570,0.0107,1.0,50.0,58833750.0,17905098160.0,3793453.0
2001-04-16,4650,4700,4605,4675,9820,-0.0095,2.0,-45.0,45452750.0,17734392775.0,3793453.0
2001-04-17,4625,4840,4625,4790,24300,0.0246,1.0,115.0,115487000.0,18170639870.0,3793453.0
2001-04-18,4750,4850,4740,4850,15350,0.0125,1.0,60.0,73869900.0,18398247050.0,3793453.0
2001-04-19,4930,4930,4800,4810,22690,-0.0081999999999999,2.0,-40.0,109938400.0,18246508930.0,3793453.0
2001-04-20,4730,4860,4700,4750,9460,-0.0125,2.0,-60.0,44810900.0,18018901750.0,3793453.0
2001-04-23,4780,4790,4650,4750,9040,0.0,3.0,0.0,42743850.0,18018901750.0,3793453.0
2001-04-24,4740,4780,4700,4760,24340,0.0021,1.0,10.0,115135150.0,18056836280.0,3793453.0
2001-04-25,4765,4880,4750,4860,9580,0.021,1.0,100.0,46070300.0,18436181580.0,3793453.0
2001-04-26,4820,4830,4760,4760,5810,-0.0206,2.0,-100.0,27846100.0,18056836280.0,3793453.0
2001-04-27,4800,4880,4750,4870,12450,0.0231,1.0,110.0,60093700.0,18474116110.0,3793453.0
2001-04-30,4880,5090,4850,5060,37720,0.039,1.0,190.0,187423600.0,19194872180.0,3793453.0
2001-05-02,5000,5030,4930,5030,18790,-0.0059,2.0,-30.0,93621950.0,19081068590.0,3793453.0
2001-05-03,5010,5100,4830,5100,52910,0.0139,1.0,70.0,267414250.0,19346610300.0,3793453.0
2001-05-04,5130,5380,4900,5330,48930,0.0451,1.0,230.0,255543900.0,20219104490.0,3793453.0
2001-05-07,5430,5490,5300,5400,42020,0.0131,1.0,70.0,226446500.0,20484646200.0,3793453.0
2001-05-08,5400,5430,5260,5260,29690,-0.0259,2.0,-140.0,158142900.0,19953562780.0,3793453.0
2001-05-09,5230,5300,5070,5180,25620,-0.0152,2.0,-80.0,132572100.0,19650086540.0,3793453.0
2001-05-10,5270,5270,5100,5200,9740,0.0039,1.0,20.0,50585700.0,19725955600.0,3793453.0
2001-05-11,5120,5430,5120,5370,32430,0.0327,1.0,170.0,173286100.0,20370842610.0,3793453.0
2001-05-14,5380,5410,5250,5360,15900,-0.0019,2.0,-10.0,84730700.0,20332908080.0,3793453.0
2001-05-15,5350,5470,5350,5410,23010,0.0093,1.0,50.0,124501700.0,20522580730.0,3793453.0
2001-05-16,5400,5410,5310,5390,23200,-0.0037,2.0,-20.0,125042000.0,20446711670.0,3793453.0
2001-05-17,5400,5410,5240,5300,13290,-0.0167,2.0,-90.0,70911300.0,20105300900.0,3793453.0
2001-05-18,5340,5690,5340,5590,60240,0.0547,1.0,290.0,335962000.0,21205402270.0,3793453.0
2001-05-21,5720,5900,5550,5900,55590,0.0555,1.0,310.0,321203900.0,22381372700.0,3793453.0
2001-05-22,5980,6030,5720,5750,24080,-0.0254,2.0,-150.0,140809800.0,21812354750.0,3793453.0
2001-05-23,5710,5850,5710,5850,33650,0.0174,1.0,100.0,194662500.0,22191700050.0,3793453.0
2001-05-24,5800,6550,5800,6450,148560,0.1026,1.0,600.0,929852900.0,24467771850.0,3793453.0
2001-05-25,6460,7390,6460,7360,356300,0.1411,1.0,910.0,2532458800.0,27919814080.0,3793453.0
2001-05-28,7190,7560,6510,7130,169240,-0.0313,2.0,-230.0,1224712700.0,27047319890.0,3793453.0
2001-05-29,7090,7100,6760,6830,56160,-0.0421,2.0,-300.0,384285000.0,25909283990.0,3793453.0
2001-05-30,6890,6970,6750,6790,28560,-0.0059,2.0,-40.0,195075200.0,25757545870.0,3793453.0
2001-05-31,6780,6790,6600,6620,43100,-0.025,2.0,-170.0,287862900.0,25112658860.0,3793453.0
2001-06-01,6650,7050,6650,6800,71030,0.0272,1.0,180.0,486905200.0,25795480400.0,3793453.0
2001-06-04,6800,6810,6610,6610,30810,-0.0279,2.0,-190.0,206060300.0,25074724330.0,3793453.0
2001-06-05,6560,6700,6150,6250,35930,-0.0545,2.0,-360.0,230143700.0,23709081250.0,3793453.0
2001-06-07,6250,6390,6110,6340,21410,0.0144,1.0,90.0,134124600.0,24050492020.0,3793453.0
2001-06-08,6250,7200,6250,7050,167930,0.1119999999999999,1.0,710.0,1163784100.0,26743843650.0,3793453.0
2001-06-11,6680,7650,6680,7150,248970,0.0141999999999999,1.0,100.0,1816268800.0,27123188950.0,3793453.0
2001-06-12,7240,7250,6930,7100,50060,-0.0069999999999999,2.0,-50.0,353150400.0,26933516300.0,3793453.0
2001-06-13,7200,7240,7000,7000,54270,-0.0141,2.0,-100.0,386556900.0,26554171000.0,3793453.0
2001-06-14,6960,7100,6900,7000,29650,0.0,3.0,0.0,207106200.0,26554171000.0,3793453.0
2001-06-15,6950,6950,6720,6800,29660,-0.0286,2.0,-200.0,201530800.0,25795480400.0,3793453.0
2001-06-18,6890,6890,6650,6740,28260,-0.0088,2.0,-60.0,190266400.0,25567873220.0,3793453.0
2001-06-19,6850,7050,6840,7050,79980,0.046,1.0,310.0,554394200.0,26743843650.0,3793453.0
2001-06-20,7240,7240,6800,6990,65390,-0.0085,2.0,-60.0,460760000.0,26516236470.0,3793453.0
2001-06-21,6810,7050,6810,6990,38520,0.0,3.0,0.0,267258000.0,26516236470.0,3793453.0
2001-06-22,7000,7000,6750,6900,36290,-0.0129,2.0,-90.0,249221000.0,26174825700.0,3793453.0
2001-06-25,7000,7000,6800,6900,30520,0.0,3.0,0.0,211413000.0,26174825700.0,3793453.0
2001-06-26,6800,6900,6530,6530,18700,-0.0536,2.0,-370.0,124410300.0,24771248090.0,3793453.0
2001-06-27,6400,6530,6120,6500,32230,-0.0046,2.0,-30.0,204911600.0,24657444500.0,3793453.0
2001-06-28,6500,6620,6480,6480,19730,-0.0031,2.0,-20.0,129257400.0,24581575440.0,3793453.0
2001-06-29,6630,6630,6300,6450,10580,-0.0046,2.0,-30.0,67094400.0,24467771850.0,3793453.0
2001-07-02,6460,6470,6280,6360,12540,-0.0139999999999999,2.0,-90.0,79524100.0,24126361080.0,3793453.0
2001-07-03,6300,6440,6240,6290,8440,-0.011,2.0,-70.0,52950300.0,23860819370.0,3793453.0
2001-07-04,6390,6680,6270,6530,46230,0.0382,1.0,240.0,298941200.0,24771248090.0,3793453.0
2001-07-05,6590,6590,6250,6340,16940,-0.0291,2.0,-190.0,107320000.0,24050492020.0,3793453.0
2001-07-06,6360,6360,6160,6270,14090,-0.011,2.0,-70.0,87931500.0,23784950310.0,3793453.0
2001-07-09,6160,6190,5800,6100,26380,-0.0271,2.0,-170.0,156579600.0,23140063300.0,3793453.0
2001-07-10,5920,6000,5850,5980,4070,-0.0197,2.0,-120.0,24163200.0,22684848940.0,3793453.0
2001-07-11,5720,5790,5600,5780,5230,-0.0334,2.0,-200.0,29882200.0,21926158340.0,3793453.0
2001-07-12,5600,5990,5600,5980,4760,0.0346,1.0,200.0,28075600.0,22684848940.0,3793453.0
2001-07-13,6000,6000,5820,5890,7770,-0.0151,2.0,-90.0,45762800.0,22343438170.0,3793453.0
2001-07-16,5660,5870,5660,5760,7540,-0.0220999999999999,2.0,-130.0,43078200.0,21850289280.0,3793453.0
2001-07-18,5700,5760,5570,5680,6830,-0.0139,2.0,-80.0,38660000.0,21546813040.0,3793453.0
2001-07-19,5670,5670,5410,5590,22040,-0.0158,2.0,-90.0,120723900.0,21205402270.0,3793453.0
2001-07-20,5680,5680,5360,5440,11110,-0.0268,2.0,-150.0,60208500.0,20636384320.0,3793453.0
2001-07-23,5320,5320,5070,5200,13400,-0.0441,2.0,-240.0,69314200.0,19725955600.0,3793453.0
2001-07-24,5020,5100,4810,5100,17880,-0.0192,2.0,-100.0,88728700.0,19346610300.0,3793453.0
2001-07-25,5050,5100,4850,5100,8950,0.0,3.0,0.0,44866400.0,19346610300.0,3793453.0
2001-07-26,5100,5150,5030,5140,10000,0.0078,1.0,40.0,51124100.0,19498348420.0,3793453.0
2001-07-27,5200,5310,5200,5260,20600,0.0233,1.0,120.0,108639300.0,19953562780.0,3793453.0
2001-07-30,5270,5270,5120,5120,5390,-0.0266,2.0,-140.0,27903300.0,19422479360.0,3793453.0
2001-07-31,5120,5230,5080,5110,15620,-0.002,2.0,-10.0,79853500.0,19384544830.0,3793453.0
2001-08-01,5210,5350,5150,5340,11630,0.045,1.0,230.0,60955400.0,20257039020.0,3793453.0
2001-08-02,5360,5360,5210,5300,11010,-0.0075,2.0,-40.0,58254700.0,20105300900.0,3793453.0
2001-08-03,5300,5390,5300,5300,8400,0.0,3.0,0.0,44869200.0,20105300900.0,3793453.0
2001-08-06,5200,5340,5200,5340,3740,0.0075,1.0,40.0,19851200.0,20257039020.0,3793453.0
2001-08-07,5260,5290,5230,5290,3720,-0.0093999999999999,2.0,-50.0,19539200.0,20067366370.0,3793453.0
2001-08-08,5350,5370,5320,5320,5970,0.0056999999999999,1.0,30.0,31908800.0,20181169960.0,3793453.0
2001-08-09,5300,5300,5160,5240,20030,-0.015,2.0,-80.0,104552500.0,19877693720.0,3793453.0
2001-08-10,5310,5310,5240,5250,7430,0.0019,1.0,10.0,39017800.0,19915628250.0,3793453.0
2001-08-13,5300,5300,5200,5200,7600,-0.0095,2.0,-50.0,39803200.0,19725955600.0,3793453.0
2001-08-14,5220,5330,5220,5280,15920,0.0154,1.0,80.0,83735000.0,20029431840.0,3793453.0
2001-08-16,5270,5380,5240,5310,23580,0.0056999999999999,1.0,30.0,125016400.0,20143235430.0,3793453.0
2001-08-17,5450,5450,5280,5360,11570,0.0093999999999999,1.0,50.0,62049700.0,20332908080.0,3793453.0
2001-08-20,5300,5350,5210,5250,23970,-0.0204999999999999,2.0,-110.0,125830700.0,19915628250.0,3793453.0
2001-08-21,5250,5300,5200,5210,14350,-0.0076,2.0,-40.0,75158800.0,19763890130.0,3793453.0
2001-08-22,5210,5280,5100,5280,14710,0.0134,1.0,70.0,76940300.0,20029431840.0,3793453.0
2001-08-23,5350,5370,5330,5330,11170,0.0095,1.0,50.0,59739000.0,20219104490.0,3793453.0
2001-08-24,5330,5430,5250,5430,11140,0.0187999999999999,1.0,100.0,59361800.0,20598449790.0,3793453.0
2001-08-27,5420,5590,5410,5460,39340,0.0055,1.0,30.0,216227300.0,20712253380.0,3793453.0
2001-08-28,5510,5590,5430,5540,30530,0.0147,1.0,80.0,168133000.0,21015729620.0,3793453.0
2001-08-29,5530,5530,5350,5370,23610,-0.0306999999999999,2.0,-170.0,127579900.0,20370842610.0,3793453.0
2001-08-30,5330,5490,5330,5460,19480,0.0168,1.0,90.0,105051800.0,20712253380.0,3793453.0
2001-08-31,5500,5700,5210,5260,76050,-0.0366,2.0,-200.0,424049100.0,19953562780.0,3793453.0
2001-09-03,5340,5460,5300,5450,39010,0.0361,1.0,190.0,209434600.0,20674318850.0,3793453.0
2001-09-04,5530,5590,5310,5490,29250,0.0073,1.0,40.0,158538900.0,20826056970.0,3793453.0
2001-09-05,5480,5480,5300,5300,25970,-0.0346,2.0,-190.0,139146600.0,20105300900.0,3793453.0
2001-09-06,5340,5450,5280,5300,26430,0.0,3.0,0.0,141150000.0,20105300900.0,3793453.0
2001-09-07,5270,5340,5230,5330,20190,0.0056999999999999,1.0,30.0,106407900.0,20219104490.0,3793453.0
2001-09-10,5250,5300,5160,5270,22120,-0.0113,2.0,-60.0,115335400.0,19991497310.0,3793453.0
2001-09-11,5160,5270,5160,5200,25570,-0.0133,2.0,-70.0,133012700.0,19725955600.0,3793453.0
2001-09-12,4510,4515,4420,4420,31210,-0.15,5.0,-780.0,138939300.0,16767062260.0,3793453.0
2001-09-13,4520,4750,4460,4600,21210,0.0407,1.0,180.0,96563750.0,17449883800.0,3793453.0
2001-09-14,4580,4600,4255,4350,17670,-0.0542999999999999,2.0,-250.0,79149900.0,16501520550.0,3793453.0
2001-09-17,4300,4300,4030,4150,14400,-0.046,2.0,-200.0,59698050.0,15742829950.0,3793453.0
2001-09-18,4210,4500,4210,4350,18870,0.0482,1.0,200.0,81984800.0,16501520550.0,3793453.0
2001-09-19,4350,4560,4350,4540,21960,0.0437,1.0,190.0,98523400.0,17222276620.0,3793453.0
2001-09-20,4530,4530,4450,4500,2580,-0.0088,2.0,-40.0,11598050.0,17070538500.0,3793453.0
2001-09-21,4400,4500,4300,4500,6420,0.0,3.0,0.0,28623500.0,17070538500.0,3793453.0
2001-09-24,4390,4500,4390,4490,2110,-0.0022,2.0,-10.0,9390900.0,17032603970.0,3793453.0
2001-09-25,4600,4600,4445,4495,13080,0.0011,1.0,5.0,58849700.0,17051571235.0,3793453.0
2001-09-26,4430,4540,4365,4520,8690,0.0056,1.0,25.0,38959900.0,17146407560.0,3793453.0
2001-09-27,4530,4530,4460,4500,6950,-0.0044,2.0,-20.0,31021250.0,17070538500.0,3793453.0
2001-09-28,4490,4820,4460,4710,9420,0.0467,1.0,210.0,43810500.0,17867163630.0,3793453.0
2001-10-04,4900,4900,4705,4830,39150,0.0255,1.0,120.0,187329600.0,18322377990.0,3793453.0
2001-10-05,4730,4800,4700,4800,5570,-0.0062,2.0,-30.0,26469300.0,18208574400.0,3793453.0
2001-10-08,4630,4780,4630,4780,4490,-0.0042,2.0,-20.0,21115150.0,18132705340.0,3793453.0
2001-10-09,4640,4840,4640,4830,4500,0.0105,1.0,50.0,21463600.0,18322377990.0,3793453.0
2001-10-10,4820,4830,4755,4830,10470,0.0,3.0,0.0,50410150.0,18322377990.0,3793453.0
2001-10-11,4880,4930,4820,4820,2520,-0.0021,2.0,-10.0,12271100.0,18284443460.0,3793453.0
2001-10-12,4820,4930,4820,4820,12260,0.0,3.0,0.0,59507250.0,18284443460.0,3793453.0
2001-10-15,4800,4950,4800,4940,8440,0.0249,1.0,120.0,41376350.0,18739657820.0,3793453.0
2001-10-16,4940,5000,4920,4990,11630,0.0101,1.0,50.0,57885900.0,18929330470.0,3793453.0
2001-10-17,5010,5030,4890,4950,18720,-0.008,2.0,-40.0,92498550.0,18777592350.0,3793453.0
2001-10-18,4920,4920,4870,4900,4700,-0.0101,2.0,-50.0,23026000.0,18587919700.0,3793453.0
2001-10-19,4810,4940,4810,4900,8770,0.0,3.0,0.0,42765850.0,18587919700.0,3793453.0
2001-10-22,4950,5020,4880,5000,9750,0.0204,1.0,100.0,48322000.0,18967265000.0,3793453.0
2001-10-23,5010,5080,5010,5010,8190,0.002,1.0,10.0,41231900.0,19005199530.0,3793453.0
2001-10-24,4960,5020,4950,5010,10140,0.0,3.0,0.0,50491100.0,19005199530.0,3793453.0
2001-10-25,4960,5000,4900,5000,7250,-0.002,2.0,-10.0,35947800.0,18967265000.0,3793453.0
2001-10-26,5030,5030,4960,5000,13110,0.0,3.0,0.0,65597600.0,18967265000.0,3793453.0
2001-10-29,5000,5040,4965,5040,3270,0.008,1.0,40.0,16306800.0,19119003120.0,3793453.0
2001-10-30,5000,5000,4900,4900,5560,-0.0278,2.0,-140.0,27414200.0,18587919700.0,3793453.0
2001-10-31,4810,4965,4810,4960,2630,0.0121999999999999,1.0,60.0,12918150.0,18815526880.0,3793453.0
2001-11-01,4950,4980,4910,4930,1280,-0.006,2.0,-30.0,6329700.0,18701723290.0,3793453.0
2001-11-02,5000,5000,4940,4980,6700,0.0101,1.0,50.0,33332500.0,18891395940.0,3793453.0
2001-11-05,4950,5030,4950,4980,9010,0.0,3.0,0.0,44963700.0,18891395940.0,3793453.0
2001-11-06,5010,5070,4970,5000,17190,0.004,1.0,20.0,86054350.0,18967265000.0,3793453.0
2001-11-07,5000,5280,5000,5200,81070,0.04,1.0,200.0,414995800.0,19725955600.0,3793453.0
2001-11-08,5210,5410,5120,5380,31660,0.0346,1.0,180.0,166829200.0,20408777140.0,3793453.0
2001-11-09,5430,5430,5210,5310,23010,-0.013,2.0,-70.0,122885300.0,20143235430.0,3793453.0
2001-11-12,5260,5390,5260,5300,10050,-0.0019,2.0,-10.0,53609500.0,20105300900.0,3793453.0
2001-11-13,5310,5310,5200,5250,20210,-0.0093999999999999,2.0,-50.0,106046600.0,19915628250.0,3793453.0
2001-11-14,5300,5380,5160,5280,19240,0.0056999999999999,1.0,30.0,100528700.0,20029431840.0,3793453.0
2001-11-15,5300,5440,5240,5420,23470,0.0265,1.0,140.0,125948800.0,20560515260.0,3793453.0
2001-11-16,5500,6070,5500,6000,116950,0.107,1.0,580.0,680407500.0,22760718000.0,3793453.0
2001-11-19,6480,6900,6250,6730,199650,0.1217,1.0,730.0,1329752500.0,25529938690.0,3793453.0
2001-11-20,6780,7150,6740,6770,184030,0.0059,1.0,40.0,1268997400.0,25681676810.0,3793453.0
2001-11-21,6770,7060,6500,6740,76860,-0.0044,2.0,-30.0,523950200.0,25567873220.0,3793453.0
2001-11-22,6700,6850,6510,6790,60250,0.0074,1.0,50.0,400891500.0,25757545870.0,3793453.0
2001-11-23,6860,7190,6800,6970,141130,0.0265,1.0,180.0,989040800.0,26440367410.0,3793453.0
2001-11-26,7170,7370,7030,7100,89220,0.0187,1.0,130.0,636577800.0,26933516300.0,3793453.0
2001-11-27,7100,7100,6250,6830,79630,-0.038,2.0,-270.0,542956200.0,25909283990.0,3793453.0
2001-11-28,6640,6800,6240,6250,41660,-0.0849,2.0,-580.0,270136600.0,23709081250.0,3793453.0
2001-11-29,6120,6250,6000,6250,44420,0.0,3.0,0.0,273494300.0,23709081250.0,3793453.0
2001-11-30,6350,6640,6350,6400,38850,0.024,1.0,150.0,250602400.0,24278099200.0,3793453.0
2001-12-03,6450,7200,6450,7000,60960,0.0938,1.0,600.0,412072800.0,26554171000.0,3793453.0
2001-12-04,6990,7350,6750,7000,105880,0.0,3.0,0.0,754312800.0,26554171000.0,3793453.0
2001-12-05,7050,7200,6920,7090,59140,0.0129,1.0,90.0,415784600.0,26895581770.0,3793453.0
2001-12-06,7010,7180,6860,6900,39320,-0.0268,2.0,-190.0,274913900.0,26174825700.0,3793453.0
2001-12-07,6920,7400,6830,7140,78700,0.0348,1.0,240.0,559322300.0,27085254420.0,3793453.0
2001-12-10,7150,7150,6760,6760,35130,-0.0532,2.0,-380.0,242242000.0,25643742280.0,3793453.0
2001-12-11,6740,6900,6630,6900,17890,0.0207,1.0,140.0,120589600.0,26174825700.0,3793453.0
2001-12-12,6810,6930,6710,6780,14250,-0.0174,2.0,-120.0,96635000.0,25719611340.0,3793453.0
2001-12-13,6800,6800,6590,6700,30950,-0.0118,2.0,-80.0,205367400.0,25416135100.0,3793453.0
2001-12-14,6610,6650,6470,6500,35160,-0.0299,2.0,-200.0,230136800.0,24657444500.0,3793453.0
2001-12-17,6510,6580,6410,6410,24150,-0.0138,2.0,-90.0,156036200.0,24316033730.0,3793453.0
2001-12-18,6320,6480,6200,6200,18430,-0.0327999999999999,2.0,-210.0,116487200.0,23519408600.0,3793453.0
2001-12-19,6200,6250,5930,6070,17770,-0.021,2.0,-130.0,107571500.0,23026259710.0,3793453.0
2001-12-20,6130,6200,6010,6200,24330,0.0214,1.0,130.0,148268500.0,23519408600.0,3793453.0
2001-12-21,6070,6070,5930,6040,14480,-0.0258,2.0,-160.0,86835400.0,22912456120.0,3793453.0
2001-12-24,5950,6150,5950,6060,25040,0.0033,1.0,20.0,151659600.0,22988325180.0,3793453.0
2001-12-26,6010,6180,6010,6180,62190,0.0197999999999999,1.0,120.0,379690300.0,23443539540.0,3793453.0
2001-12-27,5920,6150,5920,6150,18310,-0.0049,2.0,-30.0,110535400.0,23329735950.0,3793453.0
2001-12-28,6110,6200,6000,6200,21850,0.0081,1.0,50.0,133830200.0,23519408600.0,3793453.0
