date,open,high,low,close,volume,change,updown,comp,amount,marcap,shares
2001-02-19,460,475,455,475,94510,0.044,1.0,20.0,44004900.0,5123447850.0,10786206.0
2001-02-20,460,490,460,470,107600,-0.0105,2.0,-5.0,50300300.0,5069516820.0,10786206.0
2001-02-21,485,540,475,540,350000,0.1489,4.0,70.0,182989700.0,5824551240.0,10786206.0
2001-02-22,560,580,515,560,431170,0.037,1.0,20.0,238929250.0,6040275360.0,10786206.0
2001-02-23,580,580,515,530,251810,-0.0536,2.0,-30.0,134528850.0,5716689180.0,10786206.0
2001-02-26,530,570,515,545,163660,0.0283,1.0,15.0,87851200.0,5878482270.0,10786206.0
2001-02-27,505,550,505,505,140590,-0.0733999999999999,2.0,-40.0,72216450.0,5447034030.0,10786206.0
2001-02-28,480,520,480,520,143220,0.0297,1.0,15.0,72798150.0,5608827120.0,10786206.0
2001-03-02,520,535,500,500,147960,-0.0385,2.0,-20.0,76096200.0,5393103000.0,10786206.0
2001-03-05,490,520,480,500,65590,0.0,3.0,0.0,32517450.0,5393103000.0,10786206.0
2001-03-06,510,530,495,525,131210,0.05,1.0,25.0,67180200.0,5662758150.0,10786206.0
2001-03-07,545,545,520,540,133680,0.0286,1.0,15.0,72243850.0,5824551240.0,10786206.0
2001-03-08,520,560,520,555,139000,0.0278,1.0,15.0,75926550.0,5986344330.0,10786206.0
2001-03-09,555,635,555,635,423510,0.1441,4.0,80.0,263001950.0,6849240810.0,10786206.0
2001-03-12,660,700,625,625,608260,-0.0157,2.0,-10.0,404846400.0,6741378750.0,10786206.0
2001-03-13,600,610,565,600,176710,-0.04,2.0,-25.0,104830600.0,6471723600.0,10786206.0
2001-03-14,600,690,590,690,241090,0.15,4.0,90.0,153853400.0,7442482140.0,10786206.0
2001-03-15,650,720,605,605,292650,-0.1232,2.0,-85.0,196660200.0,6525654630.0,10786206.0
2001-03-16,630,630,605,630,172110,0.0412999999999999,1.0,25.0,106433450.0,6795309780.0,10786206.0
2001-03-19,620,630,610,625,93830,-0.0079,2.0,-5.0,58098800.0,6741378750.0,10786206.0
2001-03-20,620,630,605,605,95940,-0.032,2.0,-20.0,58980150.0,6525654630.0,10786206.0
2001-03-21,595,605,575,580,122380,-0.0412999999999999,2.0,-25.0,71646400.0,6255999480.0,10786206.0
2001-03-22,580,620,575,605,114960,0.0431,1.0,25.0,69783700.0,6525654630.0,10786206.0
2001-03-23,605,620,520,530,289220,-0.124,2.0,-75.0,155997500.0,5716689180.0,10786206.0
2001-03-26,500,525,500,505,209800,-0.0472,2.0,-25.0,105861400.0,5447034030.0,10786206.0
2001-03-27,500,500,480,480,219780,-0.0495,2.0,-25.0,107004400.0,5177378880.0,10786206.0
2001-03-28,465,495,465,475,182260,-0.0104,2.0,-5.0,87458650.0,5123447850.0,10786206.0
2001-03-29,475,495,475,490,76300,0.0316,1.0,15.0,37062400.0,5285240940.0,10786206.0
2001-03-30,490,495,480,485,108230,-0.0102,2.0,-5.0,52711600.0,5231309910.0,10786206.0
2001-04-02,480,535,475,495,189060,0.0206,1.0,10.0,96572500.0,5339171970.0,10786206.0
2001-04-03,490,490,460,460,157120,-0.0707,2.0,-35.0,73929100.0,4961654760.0,10786206.0
2001-04-04,460,460,440,450,116960,-0.0217,2.0,-10.0,52139550.0,4853792700.0,10786206.0
2001-04-06,450,475,450,455,62370,0.0111,1.0,5.0,28798500.0,4907723730.0,10786206.0
2001-04-09,455,465,450,455,64790,0.0,3.0,0.0,29466750.0,4907723730.0,10786206.0
2001-04-10,460,475,460,465,47230,0.022,1.0,10.0,21908500.0,5015585790.0,10786206.0
2001-04-11,465,485,465,480,34100,0.0323,1.0,15.0,16328650.0,5177378880.0,10786206.0
2001-04-12,480,485,470,480,26880,0.0,3.0,0.0,12862550.0,5177378880.0,10786206.0
2001-04-13,480,485,475,485,89320,0.0104,1.0,5.0,42911150.0,5231309910.0,10786206.0
2001-04-16,485,485,470,480,74360,-0.0103,2.0,-5.0,35465000.0,5177378880.0,10786206.0
2001-04-17,470,510,470,495,145200,0.0313,1.0,15.0,72231100.0,5339171970.0,10786206.0
2001-04-18,510,565,510,565,156960,0.1414,4.0,70.0,86888350.0,6094206390.0,10786206.0
2001-04-19,620,620,575,575,199500,0.0177,1.0,10.0,118939450.0,6202068450.0,10786206.0
2001-04-20,575,575,540,555,188930,-0.0348,2.0,-20.0,105584450.0,5986344330.0,10786206.0
2001-04-23,620,620,565,620,334620,0.1171,1.0,65.0,197095450.0,6687447720.0,10786206.0
2001-04-24,620,620,575,580,151270,-0.0645,2.0,-40.0,90632650.0,6255999480.0,10786206.0
2001-04-25,580,620,580,590,237050,0.0172,1.0,10.0,143512500.0,6363861540.0,10786206.0
2001-04-26,605,605,560,580,126510,-0.0169,2.0,-10.0,73346200.0,6255999480.0,10786206.0
2001-04-27,540,570,540,560,48130,-0.0345,2.0,-20.0,26612750.0,6040275360.0,10786206.0
2001-04-30,560,575,560,560,79750,0.0,3.0,0.0,44997950.0,6040275360.0,10786206.0
2001-05-02,545,550,530,535,199930,-0.0446,2.0,-25.0,107048650.0,5770620210.0,10786206.0
2001-05-03,540,540,530,530,56970,-0.0093,2.0,-5.0,30526950.0,5716689180.0,10786206.0
2001-05-04,530,530,510,525,73900,-0.0093999999999999,2.0,-5.0,37811350.0,5662758150.0,10786206.0
2001-05-07,520,540,520,535,54780,0.019,1.0,10.0,29283450.0,5770620210.0,10786206.0
2001-05-08,540,545,535,545,66450,0.0187,1.0,10.0,35830350.0,5878482270.0,10786206.0
2001-05-09,540,555,530,550,135650,0.0092,1.0,5.0,73656600.0,5932413300.0,10786206.0
2001-05-10,550,550,540,545,50440,-0.0091,2.0,-5.0,27483450.0,5878482270.0,10786206.0
2001-05-11,540,555,540,550,85070,0.0092,1.0,5.0,46688500.0,5932413300.0,10786206.0
2001-05-14,555,610,555,600,181640,0.0909,1.0,50.0,108596850.0,6471723600.0,10786206.0
2001-05-15,630,630,570,600,190490,0.0,3.0,0.0,115111050.0,6471723600.0,10786206.0
2001-05-16,605,630,590,610,127090,0.0167,1.0,10.0,77092700.0,6579585660.0,10786206.0
2001-05-17,610,615,595,615,183550,0.0081999999999999,1.0,5.0,111426450.0,6633516690.0,10786206.0
2001-05-18,650,650,620,640,346050,0.0407,1.0,25.0,221111700.0,6903171840.0,10786206.0
2001-05-21,640,715,640,700,429310,0.0938,1.0,60.0,290932500.0,7550344200.0,10786206.0
2001-05-22,700,700,650,665,328390,-0.05,2.0,-35.0,222229850.0,7172826990.0,10786206.0
2001-05-23,700,740,670,715,529290,0.0751999999999999,1.0,50.0,374862600.0,7712137290.0,10786206.0
2001-05-24,680,715,640,640,304610,-0.1049,2.0,-75.0,207341950.0,6903171840.0,10786206.0
2001-05-25,665,665,630,630,232480,-0.0156,2.0,-10.0,148925650.0,6795309780.0,10786206.0
2001-05-28,610,620,600,600,262890,-0.0475999999999999,2.0,-30.0,158676750.0,6471723600.0,10786206.0
2001-05-29,615,630,600,625,236000,0.0417,1.0,25.0,145666300.0,6741378750.0,10786206.0
2001-05-30,630,630,600,610,73410,-0.024,2.0,-15.0,44738300.0,6579585660.0,10786206.0
2001-05-31,610,625,600,610,111730,0.0,3.0,0.0,68763950.0,6579585660.0,10786206.0
2001-06-01,625,625,600,605,93790,-0.0081999999999999,2.0,-5.0,56583400.0,6525654630.0,10786206.0
2001-06-04,610,610,590,600,180290,-0.0083,2.0,-5.0,107566300.0,6471723600.0,10786206.0
2001-06-05,610,610,580,580,102930,-0.0333,2.0,-20.0,60314050.0,6255999480.0,10786206.0
2001-06-07,580,590,575,575,47350,-0.0086,2.0,-5.0,27502400.0,6202068450.0,10786206.0
2001-06-08,580,600,580,600,137550,0.0435,1.0,25.0,82086750.0,6471723600.0,10786206.0
2001-06-11,600,600,580,600,67770,0.0,3.0,0.0,40251450.0,6471723600.0,10786206.0
2001-06-12,600,610,585,585,91140,-0.025,2.0,-15.0,54778150.0,6309930510.0,10786206.0
2001-06-13,600,620,600,610,84170,0.0426999999999999,1.0,25.0,51173700.0,6579585660.0,10786206.0
2001-06-14,600,615,600,615,113220,0.0081999999999999,1.0,5.0,68344450.0,6633516690.0,10786206.0
2001-06-15,610,635,605,620,88150,0.0081,1.0,5.0,55275700.0,6687447720.0,10786206.0
2001-06-18,610,610,580,580,129720,-0.0645,2.0,-40.0,76881800.0,6255999480.0,10786206.0
2001-06-19,580,595,580,585,51880,0.0086,1.0,5.0,30293950.0,6309930510.0,10786206.0
2001-06-20,590,670,590,670,230100,0.1452999999999999,4.0,85.0,153299350.0,7226758020.0,10786206.0
2001-06-21,770,770,770,770,463760,0.1493,4.0,100.0,357095200.0,8305378620.0,10786206.0
2001-06-22,800,800,690,720,1195020,-0.0649,2.0,-50.0,893645500.0,7766068320.0,10786206.0
2001-06-25,700,755,640,640,544800,-0.1110999999999999,2.0,-80.0,389493550.0,6903171840.0,10786206.0
2001-06-26,670,670,640,650,265160,0.0156,1.0,10.0,172772500.0,7011033900.0,10786206.0
2001-06-27,635,650,600,600,292080,-0.0769,2.0,-50.0,180838250.0,6471723600.0,10786206.0
2001-06-28,620,670,590,620,147650,0.0333,1.0,20.0,93729250.0,6687447720.0,10786206.0
2001-06-29,640,640,610,630,118460,0.0161,1.0,10.0,74090600.0,6795309780.0,10786206.0
2001-07-02,635,660,635,650,75210,0.0317,1.0,20.0,48952950.0,7011033900.0,10786206.0
2001-07-03,650,680,635,640,64820,-0.0154,2.0,-10.0,42016550.0,6903171840.0,10786206.0
2001-07-04,620,675,620,640,94630,0.0,3.0,0.0,61332950.0,6903171840.0,10786206.0
2001-07-05,640,650,620,620,116320,-0.0313,2.0,-20.0,73602850.0,6687447720.0,10786206.0
2001-07-06,600,630,600,605,116420,-0.0242,2.0,-15.0,71103200.0,6525654630.0,10786206.0
2001-07-09,600,600,570,575,131430,-0.0496,2.0,-30.0,76270750.0,6202068450.0,10786206.0
2001-07-10,590,595,580,585,66340,0.0174,1.0,10.0,38855250.0,6309930510.0,10786206.0
2001-07-11,580,580,560,570,94690,-0.0256,2.0,-15.0,54150600.0,6148137420.0,10786206.0
2001-07-12,570,600,570,590,90260,0.0351,1.0,20.0,53105850.0,6363861540.0,10786206.0
2001-07-13,590,590,570,575,55420,-0.0254,2.0,-15.0,32016050.0,6202068450.0,10786206.0
2001-07-16,575,630,570,610,195760,0.0608999999999999,1.0,35.0,119673500.0,6579585660.0,10786206.0
2001-07-18,580,605,580,595,49370,-0.0246,2.0,-15.0,29306050.0,6417792570.0,10786206.0
2001-07-19,595,620,570,575,64710,-0.0336,2.0,-20.0,38137550.0,6202068450.0,10786206.0
2001-07-20,570,575,565,575,46730,0.0,3.0,0.0,26602300.0,6202068450.0,10786206.0
2001-07-23,610,610,550,550,83660,-0.0435,2.0,-25.0,47704450.0,5932413300.0,10786206.0
2001-07-24,535,540,505,540,53330,-0.0182,2.0,-10.0,28320100.0,5824551240.0,10786206.0
2001-07-25,535,560,535,555,17830,0.0278,1.0,15.0,9899950.0,5986344330.0,10786206.0
2001-07-26,560,565,545,545,22050,-0.018,2.0,-10.0,12276650.0,5878482270.0,10786206.0
2001-07-27,550,565,550,560,40530,0.0275,1.0,15.0,22706200.0,6040275360.0,10786206.0
2001-07-30,555,555,540,550,29770,-0.0179,2.0,-10.0,16233400.0,5932413300.0,10786206.0
2001-07-31,540,550,540,550,93470,0.0,3.0,0.0,50715450.0,5932413300.0,10786206.0
2001-08-01,550,565,550,560,90700,0.0182,1.0,10.0,50525200.0,6040275360.0,10786206.0
2001-08-02,560,575,550,560,54310,0.0,3.0,0.0,30696400.0,6040275360.0,10786206.0
2001-08-03,565,570,560,560,56580,0.0,3.0,0.0,32002650.0,6040275360.0,10786206.0
2001-08-06,560,580,560,580,66260,0.0356999999999999,1.0,20.0,38105400.0,6255999480.0,10786206.0
2001-08-07,570,600,570,580,47220,0.0,3.0,0.0,27902800.0,6255999480.0,10786206.0
2001-08-08,560,600,560,580,54850,0.0,3.0,0.0,31939900.0,6255999480.0,10786206.0
2001-08-09,580,590,555,580,47510,0.0,3.0,0.0,27156500.0,6255999480.0,10786206.0
2001-08-10,590,665,580,665,200820,0.1466,4.0,85.0,129314850.0,7172826990.0,10786206.0
2001-08-13,695,745,620,620,585370,-0.0677,2.0,-45.0,408329900.0,6687447720.0,10786206.0
2001-08-14,665,710,665,710,393630,0.1452,4.0,90.0,277863150.0,7658206260.0,10786206.0
2001-08-16,815,815,765,815,909700,0.1479,4.0,105.0,726569700.0,8790757890.0,10786206.0
2001-08-17,775,825,730,760,506080,-0.0675,2.0,-55.0,389070200.0,8197516560.0,10786206.0
2001-08-20,770,770,710,730,205950,-0.0395,2.0,-30.0,152627550.0,7873930380.0,10786206.0
2001-08-21,730,810,700,790,246280,0.0822,1.0,60.0,188847400.0,8521102740.0,10786206.0
2001-08-22,750,765,700,700,244670,-0.1139,2.0,-90.0,178328100.0,7550344200.0,10786206.0
2001-08-23,700,750,695,695,184920,-0.0070999999999999,2.0,-5.0,131291500.0,7496413170.0,10786206.0
2001-08-24,690,700,655,665,120430,-0.0432,2.0,-30.0,80767850.0,7172826990.0,10786206.0
2001-08-27,690,700,660,660,86230,-0.0075,2.0,-5.0,58999950.0,7118895960.0,10786206.0
2001-08-28,640,740,640,710,225180,0.0758,1.0,50.0,158816750.0,7658206260.0,10786206.0
2001-08-29,685,700,655,655,134600,-0.0775,2.0,-55.0,90635950.0,7064964930.0,10786206.0
2001-08-30,665,670,660,670,90870,0.0229,1.0,15.0,60433650.0,7226758020.0,10786206.0
2001-08-31,640,690,640,650,140210,-0.0299,2.0,-20.0,92784200.0,7011033900.0,10786206.0
2001-09-03,650,650,625,625,116540,-0.0385,2.0,-25.0,74553500.0,6741378750.0,10786206.0
2001-09-04,625,650,625,635,80290,0.016,1.0,10.0,51294300.0,6849240810.0,10786206.0
2001-09-05,630,645,620,625,47400,-0.0157,2.0,-10.0,29650600.0,6741378750.0,10786206.0
2001-09-06,620,640,620,640,64800,0.024,1.0,15.0,40977050.0,6903171840.0,10786206.0
2001-09-07,630,650,610,625,69950,-0.0233999999999999,2.0,-15.0,44043900.0,6741378750.0,10786206.0
2001-09-10,630,650,630,650,74250,0.04,1.0,25.0,47630900.0,7011033900.0,10786206.0
2001-09-11,625,645,625,625,66320,-0.0385,2.0,-25.0,41742600.0,6741378750.0,10786206.0
2001-09-12,535,535,535,535,122320,-0.144,5.0,-90.0,65441200.0,5770620210.0,10786206.0
2001-09-13,555,600,535,580,122670,0.0841,1.0,45.0,69351500.0,6255999480.0,10786206.0
2001-09-14,585,600,520,540,79350,-0.069,2.0,-40.0,44598700.0,5824551240.0,10786206.0
2001-09-17,530,530,485,490,73240,-0.0926,2.0,-50.0,36320300.0,5285240940.0,10786206.0
2001-09-18,450,550,450,520,68380,0.0612,1.0,30.0,34902300.0,5608827120.0,10786206.0
2001-09-19,505,550,505,540,37000,0.0385,1.0,20.0,19820550.0,5824551240.0,10786206.0
2001-09-20,520,520,505,510,27170,-0.0556,2.0,-30.0,13962300.0,5500965060.0,10786206.0
2001-09-21,490,510,470,500,49800,-0.0196,2.0,-10.0,24379250.0,5393103000.0,10786206.0
2001-09-24,500,520,500,520,13330,0.04,1.0,20.0,6796950.0,5608827120.0,10786206.0
2001-09-25,520,545,520,545,72990,0.0481,1.0,25.0,39117450.0,5878482270.0,10786206.0
2001-09-26,545,610,545,610,101570,0.1193,1.0,65.0,59300300.0,6579585660.0,10786206.0
2001-09-27,590,590,560,560,51090,-0.0819999999999999,2.0,-50.0,28917300.0,6040275360.0,10786206.0
2001-09-28,580,580,550,560,26080,0.0,3.0,0.0,14652300.0,6040275360.0,10786206.0
2001-10-04,545,575,545,555,73540,-0.0089,2.0,-5.0,40933150.0,5986344330.0,10786206.0
2001-10-05,555,560,540,560,63870,0.009,1.0,5.0,35125300.0,6040275360.0,10786206.0
2001-10-08,500,545,500,505,234310,-0.0982,2.0,-55.0,120838200.0,5447034030.0,10786206.0
2001-10-09,525,550,510,530,100790,0.0495,1.0,25.0,53319450.0,5716689180.0,10786206.0
2001-10-10,530,550,520,545,93610,0.0283,1.0,15.0,50133900.0,5878482270.0,10786206.0
2001-10-11,555,560,540,555,56600,0.0183,1.0,10.0,31080700.0,5986344330.0,10786206.0
2001-10-12,580,580,545,545,109800,-0.018,2.0,-10.0,62566500.0,5878482270.0,10786206.0
2001-10-15,550,555,550,550,41220,0.0092,1.0,5.0,22698000.0,5932413300.0,10786206.0
2001-10-16,560,560,535,540,84580,-0.0182,2.0,-10.0,46380550.0,5824551240.0,10786206.0
2001-10-17,550,550,520,535,116870,-0.0093,2.0,-5.0,62661300.0,5770620210.0,10786206.0
2001-10-18,545,545,515,525,46430,-0.0187,2.0,-10.0,24235400.0,5662758150.0,10786206.0
2001-10-19,525,540,520,530,74740,0.0095,1.0,5.0,39683300.0,5716689180.0,10786206.0
2001-10-22,530,565,530,550,134010,0.0377,1.0,20.0,74606850.0,5932413300.0,10786206.0
2001-10-23,555,555,540,550,147570,0.0,3.0,0.0,80381950.0,5932413300.0,10786206.0
2001-10-24,550,550,520,525,108580,-0.0455,2.0,-25.0,57628100.0,5662758150.0,10786206.0
2001-10-25,540,540,530,530,35640,0.0095,1.0,5.0,19025000.0,5716689180.0,10786206.0
2001-10-26,525,545,525,530,46540,0.0,3.0,0.0,24987500.0,5716689180.0,10786206.0
2001-10-29,530,540,520,525,96690,-0.0093999999999999,2.0,-5.0,50470100.0,5662758150.0,10786206.0
2001-10-30,520,520,500,500,81600,-0.0475999999999999,2.0,-25.0,41203650.0,5393103000.0,10786206.0
2001-10-31,485,510,485,505,47850,0.01,1.0,5.0,23971800.0,5447034030.0,10786206.0
2001-11-01,495,505,490,490,85760,-0.0297,2.0,-15.0,42578350.0,5285240940.0,10786206.0
2001-11-02,485,510,485,500,66650,0.0204,1.0,10.0,33036750.0,5393103000.0,10786206.0
2001-11-05,505,505,490,490,120470,-0.02,2.0,-10.0,59339650.0,5285240940.0,10786206.0
2001-11-06,490,505,490,495,165110,0.0102,1.0,5.0,82367100.0,5339171970.0,10786206.0
2001-11-07,490,515,490,510,105390,0.0302999999999999,1.0,15.0,52867600.0,5500965060.0,10786206.0
2001-11-08,515,545,515,525,197250,0.0294,1.0,15.0,104712500.0,5662758150.0,10786206.0
2001-11-09,515,520,505,520,118550,-0.0095,2.0,-5.0,60789850.0,5608827120.0,10786206.0
2001-11-12,525,595,520,595,237900,0.1442,4.0,75.0,136019750.0,6417792570.0,10786206.0
2001-11-13,595,595,560,575,265790,-0.0336,2.0,-20.0,155093200.0,6202068450.0,10786206.0
2001-11-14,570,580,545,565,176550,-0.0174,2.0,-10.0,98882650.0,6094206390.0,10786206.0
2001-11-15,590,590,545,560,147840,-0.0088,2.0,-5.0,82923700.0,6040275360.0,10786206.0
2001-11-16,535,595,535,595,181150,0.0625,1.0,35.0,104168300.0,6417792570.0,10786206.0
2001-11-19,565,590,550,555,99710,-0.0672,2.0,-40.0,55907500.0,5986344330.0,10786206.0
2001-11-20,535,635,535,595,505190,0.0721,1.0,40.0,303722950.0,6417792570.0,10786206.0
2001-11-21,585,650,560,600,322660,0.0084,1.0,5.0,196667450.0,6471723600.0,10786206.0
2001-11-22,575,590,570,570,148060,-0.05,2.0,-30.0,85512350.0,6148137420.0,10786206.0
2001-11-23,565,565,550,550,182380,-0.0351,2.0,-20.0,101086800.0,5932413300.0,10786206.0
2001-11-26,560,560,535,535,149120,-0.0273,2.0,-15.0,81704300.0,5770620210.0,10786206.0
2001-11-27,580,580,535,555,79040,0.0374,1.0,20.0,43594800.0,5986344330.0,10786206.0
2001-11-28,565,565,530,530,134090,-0.045,2.0,-25.0,72958500.0,5716689180.0,10786206.0
2001-11-29,520,540,515,520,93130,-0.0189,2.0,-10.0,49205250.0,5608827120.0,10786206.0
2001-11-30,540,540,520,520,85610,0.0,3.0,0.0,44993050.0,5608827120.0,10786206.0
2001-12-03,525,525,500,510,97000,-0.0192,2.0,-10.0,48799750.0,5500965060.0,10786206.0
2001-12-04,500,520,490,500,151690,-0.0196,2.0,-10.0,75714550.0,5393103000.0,10786206.0
2001-12-05,500,535,500,520,162650,0.04,1.0,20.0,85504650.0,5608827120.0,10786206.0
2001-12-06,555,555,520,530,110460,0.0192,1.0,10.0,59561450.0,5716689180.0,10786206.0
2001-12-07,515,530,515,515,108180,-0.0283,2.0,-15.0,56100300.0,5554896090.0,10786206.0
2001-12-10,490,515,490,500,77400,-0.0291,2.0,-15.0,38631300.0,5393103000.0,10786206.0
2001-12-11,485,530,485,505,92360,0.01,1.0,5.0,47451700.0,5447034030.0,10786206.0
2001-12-12,500,500,490,490,90260,-0.0297,2.0,-15.0,44911250.0,5285240940.0,10786206.0
2001-12-13,500,510,480,480,90490,-0.0204,2.0,-10.0,43945400.0,5177378880.0,10786206.0
2001-12-14,490,490,480,480,94770,0.0,3.0,0.0,45862300.0,5177378880.0,10786206.0
2001-12-17,510,510,480,485,68410,0.0104,1.0,5.0,33871650.0,5231309910.0,10786206.0
2001-12-18,480,495,465,470,101740,-0.0308999999999999,2.0,-15.0,48604450.0,5069516820.0,10786206.0
2001-12-19,470,470,435,460,108100,-0.0213,2.0,-10.0,48954900.0,4961654760.0,10786206.0
2001-12-20,0,0,0,460,0,0.0,0.0,0.0,0.0,4961654760.0,10786206.0
2001-12-21,0,0,0,460,0,0.0,0.0,0.0,0.0,4961654760.0,10786206.0
2001-12-24,0,0,0,460,0,0.0,0.0,0.0,0.0,4961654760.0,10786206.0
2001-12-26,0,0,0,460,0,0.0,0.0,0.0,0.0,4961654760.0,10786206.0
2001-12-27,0,0,0,460,0,0.0,0.0,0.0,0.0,4961654760.0,10786206.0
2001-12-28,0,0,0,460,0,0.0,0.0,0.0,0.0,4961654760.0,10786206.0
2002-01-02,0,0,0,5220,0,0.0,0.0,0.0,0.0,4961654760.0,10786206.0
2002-01-03,0,0,0,5220,0,0.0,0.0,0.0,0.0,4961654760.0,10786206.0
2002-01-04,0,0,0,5220,0,0.0,0.0,0.0,0.0,4961654760.0,10786206.0
2002-01-07,0,0,0,5220,0,0.0,0.0,0.0,0.0,4961654760.0,10786206.0
2002-01-08,0,0,0,5220,0,0.0,0.0,0.0,0.0,4961654760.0,10786206.0
2002-01-09,0,0,0,5220,0,0.0,0.0,0.0,0.0,4961654760.0,10786206.0
2002-01-10,0,0,0,5220,0,0.0,0.0,0.0,0.0,4961654760.0,10786206.0
2002-01-11,0,0,0,5220,0,0.0,0.0,0.0,0.0,4961654760.0,10786206.0
2002-01-14,4437,5118,4437,4675,37118,-0.1043,2.0,-545.0,152908360.0,4439629600.0,1077580.0
2002-01-15,4959,5373,4528,5373,30802,0.1493,4.0,698.0,136238020.0,5102341300.0,1077580.0
2002-01-16,4834,5390,4567,4567,40174,-0.1499,5.0,-806.0,175302900.0,4337259500.0,1077580.0
2002-01-17,4426,4879,4426,4539,11604,-0.0062,2.0,-28.0,47943100.0,4310320000.0,1077580.0
2002-01-18,4993,4993,4431,4431,7980,-0.0237999999999999,2.0,-108.0,32632400.0,4207949900.0,1077580.0
2002-01-21,4199,4306,4085,4199,15790,-0.0525,2.0,-232.0,58191250.0,3987046000.0,1077580.0
2002-01-22,4006,4142,3904,3904,18540,-0.0703,2.0,-295.0,65171250.0,3706875200.0,1077580.0
2002-01-23,3983,3983,3784,3784,19080,-0.0305,2.0,-120.0,64584500.0,3593729300.0,1077580.0
2002-01-24,3784,4255,3756,4199,24390,0.1094,1.0,415.0,87950750.0,3987046000.0,1077580.0
2002-01-25,3972,3972,3801,3847,12785,-0.0838,2.0,-352.0,44003450.0,3652996200.0,1077580.0
2002-01-28,3847,3960,3813,3960,8280,0.0295,1.0,113.0,27985700.0,3760754200.0,1077580.0
2002-01-29,3915,3915,3852,3898,3500,-0.0158,2.0,-62.0,12048950.0,3701487300.0,1077580.0
2002-01-30,3909,4482,3909,3972,29713,0.0189,1.0,74.0,111371250.0,3771530000.0,1077580.0
2002-01-31,4199,4511,4011,4391,17480,0.1057,1.0,419.0,66866500.0,4170234600.0,1077580.0
2002-02-01,4426,4426,4108,4108,9820,-0.0646,2.0,-283.0,36530050.0,3900839600.0,1077580.0
2002-02-04,4255,4255,4142,4153,6540,0.011,1.0,45.0,24489300.0,3943942800.0,1077580.0
2002-02-05,4034,4034,3892,3892,6916,-0.0628,2.0,-261.0,23955480.0,3696099400.0,1077580.0
2002-02-06,3801,3915,3801,3870,6030,-0.0058,2.0,-22.0,20560950.0,3674547800.0,1077580.0
2002-02-07,3972,3972,3875,3972,3660,0.0264,1.0,102.0,12736650.0,3771530000.0,1077580.0
2002-02-08,3870,3972,3858,3972,3600,0.0,3.0,0.0,12427600.0,3771530000.0,1077580.0
2002-02-14,3858,3858,3801,3858,7710,-0.0286,2.0,-114.0,26061050.0,3663772000.0,1077580.0
2002-02-15,3801,3801,3574,3597,13670,-0.0676,2.0,-261.0,43363900.0,3415928600.0,1077580.0
2002-02-18,3416,3529,3348,3427,11420,-0.0473,2.0,-170.0,34412200.0,3254291600.0,1077580.0
2002-02-19,3370,3416,3359,3404,3190,-0.0066,2.0,-23.0,9502300.0,3232740000.0,1077580.0
2002-02-20,3404,3631,3404,3631,9190,0.0667,1.0,227.0,28935200.0,3448256000.0,1077580.0
